205,1344
205,1373
205,1323
205,1567
205,1749
205,1752
205,1744
205,1785
205,1748
205,1818
205,1791
205,1785
205,1814
205,1786
205,1772
205,1785
205,1767
205,1748
205,1569
205,1835
201,1717
201,1751
201,1730
201,1705
201,1747
201,1745
201,1710
201,1751
201,1731
201,1733
201,1745
201,1718
201,1699
201,1743
201,1731
201,1730
201,1743
201,1736
201,1712
201,1737
201,1736
201,1721
201,1734
201,1739
201,1732
201,1745
201,1793
201,1747
201,1752
201,1755
201,1705
201,1738
201,1719
201,1757
201,1752
201,1759
201,1730
201,1815
667,2182
667,1911
667,1892
667,2198
667,2468
667,2047
667,2061
667,2058
667,2057
667,2080
656,2069
656,2040
656,1982
656,2022
656,2012
656,1972
656,1984
656,2299
656,2602
656,2634
656,2644
656,2649
656,2649
649,2621
649,2629
643,2587
643,2566
628,2535
628,2496
624,2442
624,2471
590,2269
590,2248
590,2269
590,2623
584,3074
581,5890
581,4529
512,4441
512,4070
510,4017
510,2735
510,2381
510,1680
508,1711
508,1720
502,1679
500,1660
498,1644
498,1645
487,1872
487,1895
484,1866
484,1832
484,1858
460,1708
460,1702
459,2113
459,2064
457,2033
457,1932
457,1943
457,1936
457,1940
457,1917
457,2006
457,1990
457,2040
452,1996
451,1977
451,1887
451,1887
406,1784
406,1788
405,1783
405,3037
405,2850
400,1770
400,1764
400,1787
400,1774
400,1778
392,1729
392,1811
392,1859
392,1816
392,1830
392,1841
392,1831
392,1870
392,1849
392,1838
392,1838
392,1833
392,1797
392,1792
392,1818
392,1814
392,1799
392,1827
392,1796
392,1840
392,1817
392,1818
392,1814
392,1831
392,1799
392,1781
392,1799
392,1793
392,1802
392,1789
392,1805
392,1795
392,1757
392,1784
392,1776
392,1776
392,1762
392,1793
392,1764
392,1783
392,1788
392,1766
392,1772
392,1773
392,1781
392,1779
392,1785
392,1794
392,1784
392,1807
392,1765
392,1767
392,1771
392,1779
392,1783
392,1795
392,1771
392,1761
392,1754
392,1776
392,1754
392,1748
392,1758
392,1790
392,2258
392,2828
392,2850
392,2861
392,2831
392,2844
392,5358
392,2841
392,2347
392,1458
392,1473
392,1471
392,1467
392,1471
392,1465
392,1466
392,1476
392,1803
358,2207
358,2210
358,2223
358,2214
354,2172
354,2146
354,2205
340,2009
340,2022
340,2019
340,2013
337,1973
337,1984
337,1986
337,1999
314,1813
314,1801
314,1825
314,1804
312,1754
312,1758
312,1740
312,1757
308,1709
308,1694
308,1708
308,1706
307,1675
307,1686
307,1709
307,1680
280,1541
280,1690
280,1534
280,1547
280,1527
280,1505
280,1537
280,1524
280,2381
279,1527
279,1528
279,1511
279,1530
279,1519
278,1528
278,1514
278,1500
278,1518
273,1547
273,1475
273,1491
273,1466
273,1467
272,1479
272,1454
272,1449
272,1461
272,1443
270,1430
270,1441
270,1438
270,1431
270,1455
270,1442
270,1446
270,1472
270,1461
270,1417
253,1357
253,1350
253,1345
253,1353
253,1348
253,1343
253,1359
253,1352
253,1362
253,1371
253,1352
253,1333
253,1356
253,1348
253,1341
253,1363
253,1351
253,1347
253,1362
253,1341
253,1356
253,1359
253,1346
253,1349
253,1356
253,1342
253,1364
253,1548
253,1344
253,1355
253,1362
253,1346
253,1343
253,1365
253,1337
253,1358
253,1362
253,1351
253,1359
253,1344
253,1350
253,1335
253,1356
253,1345
719,2537
719,1997
719,1909
719,1995
719,1999
719,2050
719,2038
719,2041
719,2036
719,2040
719,2049
719,2048
719,2045
719,2036
719,2043
719,2068
719,2043
719,2035
719,2043
719,2349
719,2676
719,2304
719,2329
719,2327
718,2315
718,2297
705,2258
701,2203
697,2174
697,2175
640,1972
640,1998
637,1978
634,1944
634,1966
631,1913
631,1921
608,1795
608,1791
602,2037
602,2020
602,2020
602,2004
602,2001
602,2018
579,1940
579,1940
577,1930
577,1925
573,1905
573,1871
572,1879
570,1860
548,1783
548,1753
548,1762
548,1751
548,1750
545,1733
545,1725
545,1741
545,1733
474,1628
474,1626
474,1619
474,1629
469,1902
469,1888
469,1876
468,1878
468,1851
462,1858
462,1878
461,1825
461,1835
461,1850
458,1835
458,1837
457,1835
457,1829
445,1720
445,1732
445,1726
445,1733
445,1958
445,1792
445,1816
445,1805
445,1820
445,1875
445,1852
445,1847
445,1837
445,1776
445,1722
445,1764
445,1781
445,1749
445,1748
445,1809
445,1721
445,1749
445,1724
445,1730
445,1731
445,1731
445,1743
445,1714
445,1717
445,1735
445,1755
445,1715
445,1712
445,2308
445,1724
445,1753
445,1725
445,1718
445,1703
445,1732
445,1721
445,1719
445,1735
445,1720
445,1715
445,1850
445,1726
445,1718
445,1735
445,1733
445,1703
445,1736
445,1730
445,1724
445,1731
445,1725
445,1725
445,1733
445,1706
445,1722
445,1733
445,1719
445,1706
445,1730
445,1728
445,1709
445,1735
445,1711
438,1697
438,1721
438,1692
438,1701
438,1724
438,1732
438,1722
438,1708
438,1688
438,1718
438,1723
438,1731
438,1725
438,1720
435,1719
435,1702
435,1693
435,1694
430,1651
430,1647
426,1586
426,1629
415,1466
415,1474
415,1482
412,1438
412,1786
412,1818
412,1831
377,1596
377,1581
377,1589
377,1579
377,1606
377,1610
377,1593
377,1602
373,1557
373,1584
373,1566
373,1570
371,1556
371,1566
371,1535
371,1565
371,1542
355,1402
355,1400
355,1386
355,1374
355,1417
355,1394
355,1392
355,1416
355,1377
355,1397
355,1409
355,1537
355,1466
352,1359
352,1349
352,1429
352,1379
318,1265
318,1336
318,1274
318,1276
318,1378
318,1369
318,1259
318,1342
318,1275
318,1281
315,1325
315,1239
315,1230
315,1281
315,1234
315,1240
315,1339
315,1257
315,1246
315,1302
315,1205
315,1192
315,1284
315,1199
315,1247
315,1285
315,1210
315,1203
315,1381
315,1190
315,1193
315,1286
315,1203
315,1195
315,1300
315,1199
315,1198
315,1299
315,1212
315,1195
315,1308
315,1175
315,1193
315,1276
315,1175
315,1167
315,1300
315,1174
315,1173
315,1280
315,1181
315,1182
315,1285
315,1185
315,1183
315,1200
315,1182
315,1164
315,1198
315,1191
315,1179
315,1185
315,1176
315,1190
315,1179
315,2120
781,2365
781,2243
781,2143
781,2272
781,2140
781,2179
781,2159
781,2168
781,2173
781,2167
781,2300
781,2266
781,2176
781,2152
781,2195
781,2147
781,2174
781,2186
781,2180
781,2169
781,2176
781,2166
781,2168
780,2171
780,2159
769,2057
769,2079
705,1888
705,1893
701,1876
687,1794
687,1815
687,2072
687,2042
669,1988
669,1998
666,1964
662,1931
654,1858
654,1836
654,1865
654,1858
618,1773
618,1805
612,1732
612,1746
606,1706
606,1727
606,1723
606,1748
586,1648
586,1629
584,1885
584,2142
579,2401
579,5421
578,5414
578,4119
541,3592
541,3623
541,2374
541,1896
541,1269
541,1281
541,1303
540,1280
540,1310
533,1293
533,1239
533,1474
533,1703
533,2033
532,2557
532,2042
531,2031
531,2084
531,1982
522,1964
522,2055
521,1973
521,1941
519,1991
519,1953
519,1926
519,2087
519,1970
519,1919
519,1941
519,1954
519,1982
519,2000
519,1948
519,1948
519,1980
519,1940
519,1926
497,1932
497,1854
497,1896
497,1880
497,1883
497,1864
497,1951
497,1893
497,1886
497,1904
497,1899
497,1857
497,1870
497,1904
497,1859
497,1904
497,2657
497,1855
497,1871
497,1927
497,1969
497,1904
497,1923
497,1884
497,1887
497,1938
497,1888
497,1877
497,1905
497,1955
497,1889
497,1906
497,1873
497,1897
497,1924
497,1844
497,1889
497,1898
497,1906
497,1890
497,1939
497,1881
497,1885
497,1890
497,1865
497,1903
497,1914
497,1856
497,1913
497,1982
497,2707
497,2013
497,2051
497,2004
497,1842
497,1867
497,1855
497,1852
497,1861
497,1875
497,1861
497,1885
497,1886
497,1863
497,1869
497,1861
497,1861
497,1868
489,1744
489,1761
489,1693
489,1735
485,1673
485,1664
485,1689
460,1571
460,1724
460,1693
460,1689
457,1632
457,1526
455,1511
455,1480
449,1477
449,1418
449,1434
449,1475
447,1409
447,1416
447,1471
447,1377
439,1343
439,1374
438,1337
438,1329
435,1356
435,1300
435,1299
435,1337
435,1288
429,1269
429,1267
429,1278
429,1268
429,1462
429,1410
429,1412
429,1407
375,1294
375,1278
375,1750
375,1180
375,1184
375,1165
375,1164
375,1166
375,1171
375,1170
374,1174
374,1155
374,1146
374,1159
371,1118
371,1124
371,1248
371,1110
371,1163
368,1069
368,1120
368,1090
368,1095
368,1117
368,1123
368,1117
368,1100
368,1095
368,1116
368,1096
368,1509
368,1273
368,1072
368,1098
368,1088
368,1108
368,1143
368,1125
368,1083
368,1121
368,1087
368,1089
368,1160
368,1085
368,1065
368,1052
368,1096
368,1090
368,1066
368,1320
368,1377
368,1359
368,1397
368,1366
368,1316
368,1385
368,1406
368,1966
368,1972
368,2799
368,2752
368,2823
368,2840
368,2115
368,2093
368,2014
368,1348
368,1019
368,1005
368,1010
368,1023
368,1026
368,1016
834,2683
834,2024
834,2079
834,2105
834,2152
834,2098
834,2095
834,2109
834,2067
834,2112
834,2116
834,2090
834,2127
834,2119
834,2112
834,2120
833,2132
833,2112
833,2089
833,2099
833,2098
833,2103
833,2061
829,2092
829,2081
824,2056
820,2022
806,1950
806,1934
802,1925
802,1938
750,1773
750,1809
747,1765
741,1708
741,1724
739,1721
739,1711
705,1617
705,1840
705,2153
705,2134
703,2112
703,2124
701,2098
701,2082
656,1967
656,1962
654,1969
654,1941
648,1919
646,1961
642,1931
642,1949
642,1930
631,1868
631,1882
630,1856
630,1856
630,1860
630,1864
630,1847
630,1852
621,1798
621,1798
617,1771
617,1767
617,1772
611,1773
611,1730
611,1740
611,1760
607,1744
606,1733
606,1745
606,1719
606,1720
605,1700
605,1680
604,1706
604,1703
604,1664
555,1593
555,1585
555,1593
555,1626
555,1611
555,1600
555,1627
555,1632
555,1631
555,1625
555,1597
555,1638
555,1639
555,1884
555,1533
555,1629
555,1577
555,1616
555,1628
555,1593
555,1590
555,1627
555,1583
555,1594
555,1623
555,1590
555,1603
555,1609
555,1612
555,1619
555,1627
555,1596
555,1611
555,1616
555,1593
555,1618
555,1606
555,1576
555,1620
555,1594
555,1585
555,1614
555,1593
555,1606
555,1613
555,1609
555,2481
555,2577
555,1555
555,1610
555,1640
555,1607
555,1600
555,1604
555,2522
555,1560
555,1620
555,1630
555,1611
555,1596
555,1607
555,1588
555,1596
555,1614
555,1600
555,1598
555,1598
555,1632
555,1617
555,1604
555,1582
555,1579
555,1546
555,1577
555,1557
555,1527
555,1540
555,1649
555,1586
555,1622
555,1616
555,1618
555,1606
545,1507
545,1495
541,1466
541,1468
538,1412
538,1400
538,1437
532,1331
532,1329
532,1331
532,1337
530,1322
530,1339
530,1317
530,1338
463,1213
463,1252
463,1208
463,1193
463,1185
463,1205
463,1203
463,1432
456,1382
456,1369
456,1365
456,1370
453,1366
453,1342
453,1237
453,1232
453,1264
445,1244
445,1178
445,1199
445,1184
445,1165
445,1172
445,1249
445,1179
445,1181
443,1169
443,1156
443,1448
443,1476
443,1451
443,1461
443,1466
443,1458
443,1436
436,1493
436,1384
436,1394
436,1410
436,1392
435,1376
435,1449
435,1390
435,1378
435,1375
435,1368
435,1410
435,1481
435,1379
435,1384
435,1409
435,1372
435,1350
435,1437
435,1416
435,1358
435,1370
435,1370
435,1346
435,1388
435,1358
435,1364
435,1345
435,1356
435,1348
435,1447
435,1350
435,1360
435,1350
435,1359
435,1342
435,1457
435,1366
435,1370
435,790
435,650
435,665
421,678
421,626
421,640
421,647
421,628
421,820
421,1108
421,1798
421,1804
421,1793
421,2371
421,1966
421,1959
421,1980
421,1327
421,1012
421,1006
421,1005
421,1001
421,1008
887,1985
887,1985
887,1954
887,2014
887,2102
887,2087
887,2076
887,2101
887,2122
887,2136
887,2110
887,2074
887,2093
887,2101
887,2119
887,2124
887,2119
887,2096
887,2103
887,2109
887,2118
887,2108
886,2080
886,2129
880,2036
880,2056
855,1988
851,1922
851,1928
837,1845
837,1803
837,2091
834,2991
777,4762
777,4773
774,4650
774,3164
764,2260
764,1567
762,1595
762,1593
750,1543
750,1552
748,1590
748,1619
738,1596
738,1581
738,1571
738,1580
709,1474
709,1456
706,1459
704,1426
699,1376
699,1400
698,1408
698,1400
692,1379
692,1364
692,1358
692,1323
692,1322
692,1375
692,1397
692,1375
692,1786
663,2657
663,3574
663,3386
663,3758
663,3325
663,2222
663,1708
660,1301
660,1240
657,1227
657,1246
657,1207
657,1255
657,1212
654,1258
654,1344
654,1565
654,1561
654,1537
649,1621
649,2637
649,4605
649,4289
649,3356
649,3338
649,2592
649,1620
649,1303
649,1205
649,1216
649,1250
649,1203
649,1212
649,1225
649,1187
649,1192
649,1242
649,1209
649,1193
649,1402
601,1442
601,1543
601,1587
601,1469
601,1500
601,1494
601,2483
601,1498
601,2681
601,2682
601,1896
601,1258
601,1094
601,1107
601,1127
601,1118
601,1402
601,1118
601,1120
601,1141
601,1215
601,1286
601,1518
601,1493
601,1473
601,1519
601,1514
601,1494
601,1516
601,1473
601,1488
601,1493
601,1516
601,1472
601,1494
601,1490
601,1485
601,1524
601,1469
601,1475
601,1532
601,1487
601,1548
601,1598
601,1608
601,1544
601,1592
601,1477
601,1484
601,1597
601,1566
601,1549
601,1599
601,1678
601,1528
601,1629
599,1504
599,1503
599,1521
599,1519
595,1508
595,1525
592,1467
592,1468
568,1403
568,1341
568,1345
568,1418
565,1313
565,1332
565,1381
565,1328
557,1281
557,1345
557,1272
557,1284
555,1298
555,1251
555,1268
555,1283
524,1165
524,1183
524,1161
524,1161
523,1172
523,1100
523,1113
523,1124
514,1075
514,1131
514,1158
514,1073
514,1071
514,1073
514,1164
514,1294
514,1305
510,1258
510,1269
510,1274
510,1256
509,1264
509,1254
509,1264
509,1252
509,1278
508,1230
508,1236
508,1271
508,1227
508,1249
507,1244
507,1234
507,1233
507,1284
463,1143
463,1150
463,1160
463,1136
463,1157
463,1208
463,1169
463,1153
463,1178
463,1128
463,1137
463,1182
463,1127
463,1141
463,1165
463,1205
463,1203
463,1247
463,1203
463,1210
463,1236
463,1148
463,1143
463,1130
463,1131
463,1122
463,1131
463,1137
463,1137
463,1125
463,1122
463,1241
463,1241
463,1235
463,1157
463,1147
463,1157
463,1121
463,1129
463,1132
463,1140
463,1129
463,1135
463,1160
463,1129
463,1146
463,1144
463,1135
463,1151
463,1172
463,1126
463,1150
463,1175
463,1139
463,1136
463,1177
929,2073
929,2095
929,2164
929,2285
929,2279
929,2183
929,2208
929,2193
929,2193
929,2227
929,2220
929,2191
929,2218
929,2221
929,2191
929,2214
929,2268
929,2204
929,2240
929,2183
929,2184
926,2221
926,2242
920,2150
920,2192
905,2091
905,2118
902,2067
901,2123
852,1899
852,1907
852,1881
849,1844
846,1858
840,1869
840,1840
817,1685
817,1683
815,1654
815,1685
815,1909
815,1637
813,1670
813,1613
745,1543
745,1580
741,1629
741,2824
730,3001
730,4314
727,4235
727,2304
713,2180
713,2204
712,1746
712,1421
712,1480
710,1429
710,1433
710,1360
710,1352
702,1320
702,1993
702,1384
702,1392
697,1541
697,2206
696,2256
696,2263
696,2190
690,2071
690,2099
689,2041
689,2069
689,2096
684,2039
684,2054
684,2064
684,2070
668,1959
668,1951
668,1953
668,1950
668,1961
668,1944
668,1962
668,1964
668,1981
668,2017
668,2003
668,1980
668,1958
668,1978
668,1977
668,1982
668,1981
668,1939
668,1971
668,1976
668,2037
668,2003
668,1987
668,1951
668,1961
668,1963
668,1942
668,1984
668,1986
668,1943
668,1965
668,1950
668,1965
668,1972
668,1976
668,1966
668,1956
668,1966
668,1959
668,1962
668,1967
668,2032
668,1954
656,1940
656,1946
656,1916
656,1988
656,1924
656,1897
656,1913
656,1948
656,1949
656,1939
656,1943
656,1928
656,2002
656,1943
656,1940
656,1914
656,1935
656,1944
656,1944
656,1953
656,1986
656,1925
656,1967
656,1955
656,1957
656,1948
656,1960
656,1958
656,1947
656,2018
656,1916
656,1938
656,1922
656,1979
656,1924
656,1951
656,1929
656,1967
656,1944
656,1929
652,1903
652,1908
652,1965
648,1915
648,1951
648,1957
648,1837
634,1814
634,1755
634,1806
634,1839
631,1822
631,1768
631,1806
631,1738
586,1570
586,1570
586,1551
586,1544
586,1630
586,1532
586,1524
586,1588
580,1496
580,1509
580,1539
580,1487
579,1504
579,1503
579,1501
579,1498
564,1422
564,1416
564,1422
564,1420
564,1428
564,1421
564,1420
564,1450
564,1440
563,1415
563,1492
563,1491
563,1466
562,1524
562,1481
562,1495
562,1465
562,1485
550,1405
550,1373
550,1781
550,2569
550,2531
549,2234
549,2234
549,2213
549,1473
547,1102
547,818
547,868
547,834
547,933
547,852
547,980
547,956
547,1057
547,937
547,1334
547,3645
547,2280
547,2323
547,2140
547,2148
547,1490
547,1150
547,906
547,766
547,787
547,793
547,766
547,793
547,894
547,1308
547,1669
547,2674
547,1717
547,1735
547,1688
547,1694
502,1647
502,1564
502,1546
502,1563
502,1618
502,1543
502,1639
502,1546
502,1581
502,1595
502,1538
502,1558
502,1573
502,1565
502,1581
502,1581
502,1542
502,1570
502,1569
502,1558
502,1572
502,1574
502,1547
502,1514
502,1584
968,2022
968,2029
968,2145
968,2159
968,2132
968,2140
968,2188
968,2166
968,2184
968,2133
968,2132
968,2157
968,2157
968,2200
968,2183
968,2198
968,2173
968,2193
968,2181
968,2182
968,2201
968,2156
967,2133
967,2163
954,2067
950,2044
946,2050
882,1901
882,1834
879,1820
879,1797
879,1790
879,1798
876,1783
876,1770
850,1665
850,1665
848,1653
848,1655
844,1652
844,1638
844,1644
844,1627
821,1544
821,1579
819,1559
819,1519
815,1529
815,1525
814,1505
814,1515
797,1420
796,1441
795,1445
795,1421
790,1404
790,1426
790,1410
790,1404
790,1422
754,1347
754,1346
754,1366
754,1349
752,1329
751,1359
749,1317
749,1498
742,1470
742,1485
742,1514
742,1485
742,1535
738,1504
738,1562
737,1480
737,1559
737,1523
732,1466
732,1462
732,1445
732,1425
732,1427
732,1435
732,1435
732,1429
732,1468
732,1455
732,1476
732,1467
732,1457
732,1441
732,1439
732,1426
732,1456
732,1425
732,1429
732,1458
682,1405
682,1385
682,1419
682,1399
682,1393
682,1414
682,1402
682,1390
682,1436
682,1390
682,1440
682,1459
682,1439
682,1435
682,1463
682,1471
682,1431
682,1418
682,1405
682,1412
682,1436
682,1379
682,1416
682,1417
682,1408
682,1405
682,1418
682,1405
682,2414
682,1706
682,2906
682,3356
682,3377
682,3314
682,3291
682,2355
682,1361
682,1223
682,1248
682,1265
682,1287
682,1275
682,1273
682,1292
682,1270
682,1381
682,1944
682,3342
682,3380
682,3329
682,3293
682,3303
682,2239
682,1466
682,1198
682,1221
682,1236
682,1223
682,1218
682,1309
682,1228
682,1383
679,1586
679,1596
679,1588
674,1570
674,1552
674,1541
674,1547
662,1486
662,1465
662,1470
662,1505
659,1463
659,1450
659,1445
659,1457
621,1294
621,1296
621,1305
621,1314
621,1289
621,1311
619,1301
619,1280
617,1255
617,2248
617,1841
617,1248
615,1244
615,1243
615,1251
615,1231
600,1162
600,1147
600,1153
600,1162
599,1196
599,1268
599,1153
599,1153
599,1141
599,1141
599,1150
599,1117
599,1134
598,1131
598,1729
598,2281
598,2302
555,2155
555,2133
555,2134
555,2207
555,1445
555,1111
555,889
555,784
555,779
555,784
552,834
552,898
552,1036
552,1091
552,1241
552,1244
552,1244
552,1265
552,1258
552,1245
552,1251
552,1215
552,1229
552,1232
552,1213
552,1221
552,1226
552,1226
552,1208
552,1234
552,1209
552,1223
552,1224
552,1201
552,1229
552,1231
552,1225
552,1228
552,1233
552,1221
552,1234
552,1225
552,1948
552,1219
552,1188
552,1216
552,1196
552,1196
552,1223
552,1185
552,1192
552,1201
552,1187
552,1192
552,1211
552,1186
552,1195
552,1208
552,1214
552,1200
552,1197
552,1222
552,1210
552,1210
552,1222
552,1215
552,1210
552,1226
552,1206
1018,2205
1018,2234
1018,2312
1018,2345
1018,2338
1018,2334
1018,2359
1018,2307
1018,2324
1018,2325
1018,2316
1018,2325
1018,2314
1018,2304
1018,2330
1018,2315
1018,2299
1018,2320
1018,2322
1018,2315
1018,2323
1018,2315
1017,2342
1017,2301
962,2103
962,2078
962,2116
947,2015
947,2025
944,1976
944,1979
929,1909
929,1903
926,1923
926,1875
916,1825
914,1819
910,1781
910,1799
875,1686
875,1688
875,1697
873,1684
867,1680
867,1664
865,1650
865,1654
857,1607
856,1617
852,1624
852,1608
843,1568
843,1563
843,1569
843,1565
798,1488
798,1481
798,1479
798,1483
798,1471
798,1483
798,1494
798,1464
798,1475
791,1454
791,1433
790,1428
790,1445
790,1425
790,1425
790,1439
789,1412
789,1620
781,1593
781,1583
781,1577
780,1600
779,1573
774,1572
774,1547
774,1557
774,1537
774,1543
774,1535
774,1529
774,1536
774,1558
774,1540
774,1568
774,1574
774,1581
774,1552
774,1547
754,1517
754,1522
754,1515
754,1514
754,1516
754,1505
754,1502
754,1513
754,1492
754,1524
754,1517
754,1500
754,1508
754,1534
754,1487
754,1511
754,1500
754,1496
754,1504
754,1516
754,1499
754,1524
754,1480
754,1496
754,1523
754,1494
754,1499
754,1557
754,1499
754,1511
754,1513
754,1513
754,1545
754,1537
754,1490
754,1507
754,1516
754,1492
754,1514
754,1512
754,1490
754,1511
754,1510
754,1498
754,1507
754,1501
754,1496
754,1505
754,1521
754,1521
754,1490
754,1511
754,1496
754,1517
754,1519
754,1493
754,1533
754,1509
754,1509
754,1503
754,1512
754,1513
754,1505
754,1516
754,1511
754,1500
754,1519
753,1506
753,1496
748,1474
748,1460
744,1416
744,1404
744,1407
720,1309
720,1284
720,1294
720,1309
717,1246
717,1497
717,1278
717,1266
703,1181
703,1175
703,1169
703,1174
703,1176
703,1358
703,1345
703,1353
695,1291
695,1287
695,1294
695,1286
692,1253
692,1264
692,1252
692,1258
687,1216
687,1214
687,1215
687,1218
687,1213
687,1224
687,1210
687,1218
687,1215
603,1116
603,1103
602,1142
602,1105
600,1090
600,1077
600,1078
600,1081
600,1084
597,1081
597,1087
597,1094
597,1073
597,1066
597,1083
597,1094
596,1738
596,1897
589,1991
589,1958
589,1996
589,1783
589,2382
589,2195
589,2245
589,2242
589,2271
589,2196
589,1502
589,1388
589,863
589,1443
589,1487
589,763
589,888
589,1138
589,1702
589,2154
589,2118
589,2061
589,2534
589,1481
589,1297
589,722
589,774
589,827
589,738
589,784
589,761
589,749
589,762
589,1035
589,1254
589,1276
589,1220
589,1247
589,1255
589,1264
589,1248
589,1255
589,1213
589,1236
589,1320
589,1307
589,1314
589,1340
589,1344
589,1341
589,1315
589,1357
589,1332
589,1241
589,1362
589,1315
589,1214
589,1303
589,1312
1055,2027
1055,2054
1055,2116
1055,2635
1055,2238
1055,2196
1055,2204
1055,2269
1055,2333
1055,2257
1052,2241
1052,2280
1052,2249
1052,2235
1052,2274
1052,2238
1052,2227
1052,2271
1052,2226
1052,2213
1052,2203
1050,2139
1050,2118
1045,2216
1045,2109
1008,1948
1008,2125
1004,1946
992,1848
992,1870
992,1886
992,1874
977,1781
977,1766
975,1756
975,1793
965,1729
965,1727
965,1725
965,1722
889,1743
889,1757
887,1710
887,1703
885,1658
885,1669
883,1642
883,1641
869,1605
869,1581
863,1537
863,1587
861,1475
861,1469
860,1491
860,1472
860,1476
844,1428
844,1432
844,1430
844,1433
844,1429
844,1439
843,1440
842,1410
832,1395
832,1416
832,1375
832,1407
832,1398
831,1380
830,1396
830,1352
830,1371
830,1383
786,1304
786,1311
785,1320
785,1296
783,1295
783,1323
783,1290
783,1299
783,1308
783,1277
783,1370
783,1340
783,1318
783,1308
783,1325
783,1279
783,1295
783,1319
783,1299
783,1455
783,1308
783,1289
783,1278
783,1280
783,1295
783,1350
783,1293
783,1283
783,1287
783,1289
783,1291
783,1287
783,1284
783,1306
783,1286
783,1298
783,1298
783,1283
783,1289
783,1390
783,1280
783,1287
783,1276
783,1284
783,1270
783,1295
783,1274
783,1265
783,1280
783,1279
783,1274
783,1270
783,1287
783,1283
783,1270
783,1283
783,1276
783,1278
783,1278
783,1278
783,1269
783,1280
783,1274
783,1280
783,1279
783,1447
783,1457
783,1457
783,1443
783,1442
783,1430
783,1425
783,1438
783,1429
783,1425
783,1446
783,1448
783,1420
783,1441
783,1463
783,1435
783,1452
783,1454
783,1449
783,1434
783,1546
783,1445
783,1463
775,1387
775,1373
775,1371
768,1300
768,1307
768,1311
768,1304
713,1208
713,1210
713,1221
713,1197
711,1209
711,1226
711,1190
711,1196
701,1200
701,1167
701,1180
701,1176
701,1241
701,1131
701,1117
701,1124
682,1032
682,1028
682,1030
