180,1359
425,1275
467,1704
461,1437
449,1313
446,1499
442,1339
439,1357
429,1475
469,1364
462,1357
458,1710
452,1806
449,7426
492,3865
486,2621
485,1469
487,1583
485,1529
482,1575
476,1609
466,1679
454,1861
443,1980
449,2211
469,2188
463,2146
460,2146
458,2115
449,6579
443,3317
436,2343
433,3409
424,2132
424,6225
424,2456
422,1465
417,1163
453,1396
444,6403
430,2812
420,1755
403,1192
393,5986
431,3475
419,2276
411,999
430,3991
418,2007
403,2656
393,2556
384,1555
378,3619
370,2404
368,1247
365,1249
363,1217
352,3251
345,4060
340,1709
351,1014
345,3265
341,2644
331,1729
327,2038
327,1518
327,1222
327,1248
324,1242
321,1247
311,1250
306,1240
297,1255
292,1218
287,1194
281,1157
279,1163
277,1163
269,1131
267,1335
263,1311
257,2513
257,2535
257,1287
257,1040
255,2430
245,2289
237,1171
232,956
224,960
217,2321
212,2329
208,1511
551,1391
534,1710
514,1507
503,1501
489,1409
476,5844
469,2924
459,3465
502,3772
499,1864
495,1438
487,1413
476,5287
520,3294
514,1760
508,1296
506,1320
497,1263
491,4640
490,4378
490,1892
488,2971
484,1526
520,4400
505,1988
497,1165
482,1039
474,3843
469,2628
465,1564
462,1041
455,1003
447,981
443,3733
436,3671
427,1709
427,1037
470,3547
464,2351
450,1198
428,914
418,886
464,831
456,858
446,3245
437,3399
464,1314
452,915
441,913
422,839
412,2886
399,2908
390,1150
382,800
377,802
371,795
368,2667
365,2666
377,1380
368,2696
359,1345
355,875
349,899
342,2543
333,2541
329,1689
328,991
328,1007
328,2426
325,2418
323,1646
318,2384
308,1593
301,1623
293,2416
289,1618
283,2271
279,1144
278,926
272,2230
269,2216
264,2215
258,1115
257,883
252,891
246,891
242,2124
230,2109
223,1992
222,978
218,784
212,795
573,1462
568,1549
558,1577
547,1612
534,6555
512,3334
500,1977
489,1818
527,1847
518,1800
512,7561
502,4275
559,2946
555,1668
549,7327
543,3045
529,1853
521,7099
517,2973
507,3689
501,1926
495,6623
507,3100
534,3683
534,2244
532,6456
527,2773
520,1607
511,5316
498,2799
484,1665
478,1390
472,6153
467,2831
463,3343
461,1696
442,1432
470,1397
455,1379
435,1369
417,1393
416,1306
477,1486
470,5024
452,4421
449,2182
513,1415
512,1148
512,4562
508,2824
506,1664
501,1071
493,922
480,895
500,891
485,959
475,1032
460,1110
477,1222
465,1213
459,1199
452,1178
450,1171
446,1171
444,1189
431,1171
423,1157
417,1094
412,1107
406,1114
402,1092
393,1100
388,1078
388,1063
388,1065
386,1078
381,1055
376,1051
363,1053
358,1051
349,1037
341,1152
326,1122
316,1112
305,1063
295,1079
283,1038
277,1033
274,1036
262,1038
254,1164
252,1409
602,1517
600,1712
600,1787
600,1925
600,1697
595,1785
592,1765
581,1985
622,1735
600,1858
588,1889
574,1814
628,1818
617,1786
599,1706
601,1664
587,1682
583,1610
579,1713
573,1711
559,1698
547,1692
559,1640
582,1625
569,1521
562,1544
555,1506
550,1477
550,1472
549,1493
547,1569
541,1596
528,1499
514,1541
502,2062
486,3492
523,3912
506,3876
493,1992
478,1696
460,1697
452,1691
504,1704
481,1662
459,1612
457,1581
525,1567
525,1625
522,1547
522,1563
522,1559
522,1563
520,1559
513,1561
542,1537
532,1529
517,1534
500,1519
513,1059
497,1003
487,928
479,800
471,953
464,1432
458,1492
455,1481
452,1500
442,1473
433,1427
425,1422
419,1439
414,1420
409,1414
400,1392
395,1334
395,1353
395,1350
393,1370
389,1333
382,1338
375,1333
363,1308
348,1325
335,1329
326,1286
312,1280
299,1275
296,1253
287,1271
283,1194
273,1181
258,1151
610,1611
606,1947
606,1743
606,1793
604,1783
604,1799
604,1855
659,1746
649,1747
645,1803
632,1922
613,1907
675,1873
653,1807
637,1812
631,1779
615,1870
605,1811
596,1743
587,1652
584,1615
580,1622
593,1748
606,1720
593,1653
584,1642
574,1595
570,1600
559,1553
553,1510
553,1440
553,1594
551,1573
545,1599
537,1570
521,1353
570,1365
544,1348
520,1287
507,1294
488,3666
474,3641
526,1829
515,1128
503,1007
565,1028
537,983
530,987
527,959
527,3601
524,3272
524,1433
524,3307
560,1356
556,1004
550,1002
543,1001
529,991
540,963
522,936
513,920
498,1040
487,1050
472,1026
467,1160
458,1155
457,1156
453,1159
446,1157
435,1095
426,1097
419,1079
414,1083
409,1063
401,1045
396,1016
397,999
397,997
394,2633
390,2645
380,1346
368,924
359,900
352,3938
344,3708
329,1890
319,2597
311,1967
294,1474
288,3983
283,1739
275,975
639,1598
618,1820
611,1938
607,2548
605,2845
605,1809
605,5433
658,2653
654,1775
647,2246
630,1878
687,1659
667,2089
650,1672
629,1542
627,2009
611,7045
603,3419
590,2040
586,1394
582,1319
576,2084
615,1347
599,1478
589,1438
584,1272
571,6540
562,5147
555,2542
553,2011
554,1540
552,1456
547,1446
540,1470
528,7044
515,2872
559,2375
549,1339
537,1449
521,1464
504,1463
557,1538
533,1488
513,1482
502,1641
572,6192
561,2979
541,2007
536,1184
526,5839
525,2631
525,2832
525,1392
558,4069
553,2083
546,2746
536,1433
542,1189
527,1201
515,3985
499,2655
490,2157
476,3921
471,2528
460,1737
458,1032
454,867
452,934
439,3765
430,2531
425,1639
420,940
412,860
405,903
399,835
397,843
398,1167
396,1360
394,1972
390,1957
378,1897
367,1788
359,1783
352,1742
348,1704
339,1675
326,1699
318,1694
301,1663
290,1693
285,1705
278,1592
651,1691
631,2486
617,1803
609,1880
606,2226
606,2250
606,2286
661,2868
655,2342
651,2263
638,2382
694,1827
677,1709
655,2431
648,1652
633,1664
617,2335
607,1612
598,1618
589,2274
586,7860
613,3754
621,2123
608,1598
594,1544
586,1733
576,1628
572,1538
561,1867
555,6409
555,3956
555,2186
553,1572
546,7086
536,2940
519,1666
571,1908
556,6427
536,2695
510,2235
500,1379
555,1287
528,1491
517,1432
513,1396
570,1355
542,5040
537,2598
529,1761
529,1152
526,1070
526,1206
526,1212
561,1752
557,1180
552,1069
544,1746
557,1200
542,1178
523,1713
516,1125
498,1011
489,1127
474,1050
469,1006
460,1040
459,806
455,788
450,939
437,748
430,739
424,3574
418,3077
411,1885
403,940
400,822
399,1248
399,796
397,786
393,1259
386,813
373,747
364,882
350,776
337,726
327,841
310,758
302,3765
298,3219
291,1540
280,716
264,827
613,1762
609,2144
609,1810
609,1855
607,2258
607,1849
607,1819
664,2442
653,1885
651,1767
641,2335
706,1736
684,1832
662,2368
657,1640
639,1691
626,1940
609,1566
601,1534
591,1616
588,1492
616,1430
628,1563
612,1369
597,1512
589,1597
581,1417
573,1903
563,1272
557,1283
556,1936
556,1260
554,1231
548,1923
540,1209
576,1193
555,1765
529,1208
508,1033
490,1224
479,1099
540,1551
523,2078
502,2073
555,2054
538,1926
530,1921
530,2674
530,1906
530,1817
527,1818
527,1108
563,3102
560,3103
556,1805
553,1145
543,887
555,889
541,3158
522,2480
513,1357
497,983
486,1008
475,970
470,3441
461,3019
458,1922
455,1202
445,1224
436,1204
428,1167
422,1116
416,4758
412,3337
403,1818
400,1249
400,1274
399,890
397,885
392,903
381,2987
364,3015
349,1476
336,1042
321,2993
309,2810
304,1418
301,1157
287,1145
275,1141
269,1146
261,1103
611,1552
611,1757
611,1758
608,1634
608,1728
608,1767
664,1767
654,1734
652,1705
640,6940
622,4108
682,2533
661,1712
644,1965
635,1985
619,1962
609,1498
600,1493
591,6446
586,4363
583,2524
618,1671
604,6192
592,2517
588,3024
575,1747
568,1393
559,1361
556,1342
557,1317
555,1429
550,1523
541,6633
529,3878
515,2591
550,1552
528,3462
509,3384
501,2582
483,3413
529,2052
518,1734
507,1707
484,1619
542,4316
534,2816
530,3072
530,1518
527,1162
527,3927
527,3899
526,2846
557,1809
550,1094
540,3402
523,1628
536,987
518,3889
500,1855
491,1060
481,3778
473,1779
462,1045
460,908
456,767
454,3831
441,2159
432,2198
427,2421
419,1685
412,1059
405,1335
400,873
399,865
399,3491
398,1962
394,1952
387,1515
374,696
368,704
358,2967
354,1786
344,891
335,772
326,2611
317,2204
302,938
290,651
283,2979
281,2017
275,934
265,695
620,1526
609,1739
608,1695
608,5254
607,5161
602,3027
653,1933
643,1667
623,7301
602,3596
660,2435
641,1611
626,1794
619,1490
609,1435
599,1431
591,6266
588,3622
583,2155
568,1519
578,1546
593,1608
588,1469
577,1408
568,2011
561,1389
556,1455
556,1599
555,5349
553,3542
547,2243
534,1466
518,1285
507,1319
496,1287
543,1258
536,5448
523,3634
504,2169
485,3229
538,1797
514,1518
496,2013
500,1438
572,4786
557,3019
542,1743
530,4414
527,1796
527,1152
525,1135
522,1119
548,4146
539,2684
520,1657
503,1048
517,923
500,3876
491,2657
478,1290
471,991
462,971
460,3719
456,2505
452,1408
439,1024
431,1039
425,3437
419,3167
412,2399
404,2316
400,3348
399,2273
399,1422
397,1000
394,995
387,3284
374,3332
368,1687
358,965
354,3161
346,2141
343,1271
341,3075
338,2044
327,1010
313,2863
302,1968
291,1182
283,1165
280,1146
278,1116
639,1661
626,1757
617,1733
607,1737
602,1653
598,1674
640,5157
621,2788
606,6488
584,3032
640,1904
622,7093
610,3277
606,2136
594,4561
589,2283
585,6598
580,3005
565,1877
551,6367
565,2965
587,3821
574,3414
565,1759
558,1392
556,1400
556,5901
554,3525
550,2083
541,1492
525,1355
515,1336
501,5790
492,3611
486,2065
535,1447
531,1311
519,1274
511,1227
494,1229
544,5152
529,3350
521,2016
512,1317
570,1193
559,1096
553,1118
543,1083
531,1149
522,1130
517,4336
509,3689
525,1650
513,1053
494,897
479,3633
492,2377
480,2218
472,1044
463,864
460,3059
456,1970
454,1029
441,2946
432,1486
427,2793
419,1388
412,978
405,2757
400,1831
399,1839
399,1766
397,1322
393,1118
387,2530
374,1727
368,912
358,858
354,855
346,895
343,2470
341,2551
337,1275
332,823
327,835
318,2431
307,2367
301,1604
292,1424
280,516
274,1618
270,1593
631,1567
618,1615
601,1604
596,1581
585,1567
615,1660
596,1727
583,7618
566,3516
556,2363
606,1663
595,8060
585,3226
589,2051
585,3674
575,1998
561,1782
547,6618
539,3601
532,2242
547,4085
561,3660
556,2166
556,4127
556,2439
552,1767
546,1814
533,1810
518,1751
507,1730
496,5554
489,3924
483,2188
479,3567
521,2197
511,5134
503,2377
488,3261
475,3142
461,1586
522,1357
501,1339
484,4071
555,2672
552,1424
538,1083
524,1061
517,1070
509,1064
494,1120
482,1244
493,1251
477,1338
469,1326
459,1312
451,1266
461,1270
459,1273
455,3472
452,3479
438,1685
429,947
425,3174
419,2200
412,1164
404,892
399,2932
399,2899
399,1215
396,868
391,867
382,2897
369,2837
362,1235
355,2627
351,1739
346,2435
342,1224
340,788
332,2211
328,2242
321,892
309,2119
303,2131
293,2098
280,1039
274,1572
272,1063
266,1584
259,1099
256,848
254,1612
589,1330
572,1509
555,1460
534,1598
521,1607
556,1474
546,6271
539,3705
530,2212
583,1626
578,6063
573,3036
561,1769
553,1368
543,5794
539,2963
529,1939
523,1484
515,1502
512,5535
556,3374
554,3776
550,1916
544,5601
530,2831
516,1654
502,3683
494,2840
489,1842
482,5275
479,2949
471,1747
457,5003
438,2547
470,3257
453,1823
437,1412
431,1382
428,1406
478,4573
466,3022
457,1700
450,1171
523,1180
520,4515
511,3004
498,3031
484,1727
465,2207
455,1918
440,1404
461,1002
453,1533
446,935
441,951
457,4175
454,2837
441,3073
433,1413
427,1011
422,4288
414,1875
407,1263
401,827
399,869
399,3947
397,2247
394,1178
389,2305
379,2289
367,2224
357,1670
354,1348
348,3307
344,1841
338,1300
327,3158
315,1904
301,1057
285,1011
282,2924
281,2963
276,1478
265,1928
261,1491
258,1458
258,2868
258,1948
256,1199
254,1175
251,1150
245,1135
551,1509
534,1866
522,1588
509,4441
495,2080
539,1933
533,1941
524,1918
521,1919
576,1877
566,2036
557,1998
546,2000
539,1985
532,1923
528,1933
519,2087
513,2048
512,2035
529,2042
554,2020
548,2045
540,2042
521,7145
513,4023
500,2833
489,1537
473,4608
456,3028
447,2200
426,1861
410,1816
402,1765
397,1716
417,1608
403,1549
398,1564
397,1750
394,1583
450,1656
450,1558
450,1654
456,1698
522,1572
513,1703
504,1611
488,1533
473,1497
461,1698
445,1480
437,1454
458,1408
451,1543
442,1547
440,1525
456,1487
453,1484
441,1447
433,1429
427,1399
422,1422
416,1431
407,1372
403,1371
399,1363
399,1342
398,1360
396,1320
392,1366
382,1337
368,1288
349,1280
338,1273
328,1266
311,1293
305,1210
302,1232
294,1249
285,1201
271,1202
263,1225
261,1183
261,1347
261,1376
261,1314
258,1322
258,1323
258,1296
258,1352
252,1120
251,1106
247,1520
574,1573
555,2016
536,1673
526,1700
513,1656
551,1643
540,1659
533,1603
525,1715
581,1700
577,1811
573,2002
565,1929
551,1897
543,1870
539,1834
529,1805
523,1820
517,1775
529,1723
556,1759
555,1795
552,1726
546,1747
533,1714
518,1711
507,1682
488,1601
467,1584
451,1723
444,1693
430,1678
415,1660
455,1643
446,1620
428,1586
404,1492
402,1616
397,1619
453,1647
450,1577
450,1536
457,1569
527,1579
525,1557
522,1536
516,1512
507,1508
492,1519
480,1459
493,1371
484,1382
471,1322
461,1238
453,1230
469,1134
460,1133
457,1133
455,1093
449,1089
438,1027
429,1032
425,1006
419,954
412,912
404,803
400,812
399,769
399,803
397,804
394,771
386,899
379,907
368,828
358,832
355,817
350,816
344,804
337,807
326,804
313,1391
302,746
289,482
282,461
281,468
281,439
272,459
261,459
259,427
258,624
258,867
256,498
600,1464
589,1751
574,1653
557,4730
587,2266
573,1617
558,1796
546,1684
539,1579
591,1663
583,1539
578,1535
581,1538
565,1517
553,1616
543,1668
539,1539
529,6680
523,3106
558,1993
556,3068
556,1887
554,1437
549,1423
540,1450
523,5648
514,3235
501,2004
492,1260
483,1093
482,1104
478,1063
469,1090
511,1170
494,1292
472,1492
460,1478
455,1474
442,4405
490,4341
482,1784
476,1288
550,1149
537,4181
524,2223
520,1401
512,4023
501,2037
485,2673
467,2642
491,1617
477,3770
467,1844
456,2368
449,1451
461,1180
459,3359
455,2275
454,1362
441,983
433,996
427,939
422,1059
416,1097
412,1196
403,1216
399,1193
399,1197
399,1207
397,1218
393,1169
386,1202
379,1268
369,1107
360,1127
355,1141
351,1109
346,3381
342,2494
341,2011
335,1132
332,974
324,919
309,904
302,892
294,856
285,936
280,3007
273,2854
270,1445
266,2841
261,1375
605,1483
601,2095
596,1632
586,1644
621,1658
606,1654
587,1686
575,1634
628,1569
614,1535
601,1612
594,1740
591,1719
589,1843
585,1832
577,1817
565,1778
551,1772
543,1734
587,1767
575,2917
568,2984
559,3025
556,2418
556,1258
555,4371
552,2452
548,1454
537,1375
519,1453
513,1355
501,1678
492,4854
540,2626
535,2064
522,2297
496,1379
480,5139
536,2319
506,1389
496,4180
499,4094
569,3047
548,2106
538,3077
528,1623
527,1176
527,1167
526,3962
523,2142
555,3057
547,1381
533,3630
516,3515
528,3127
517,1273
500,891
492,877
480,877
473,3390
463,3386
461,1415
457,2299
455,2242
444,1332
436,1117
428,3215
422,2244
417,1107
412,960
404,938
400,925
399,923
400,997
398,1034
395,1015
391,1147
380,1157
370,1154
361,1166
347,1139
337,1141
326,3007
309,2991
303,1635
296,1273
293,1376
280,1298
265,1284
262,1270
261,3071
261,2574
611,2328
608,2492
608,2324
608,2380
663,1889
654,1886
651,2469
640,1987
701,2050
682,2547
661,8384
653,3771
637,2279
623,3835
609,2609
602,4275
591,2281
588,2155
616,1878
623,1682
610,7632
596,3404
588,2372
577,2079
573,1608
561,5090
557,3219
557,1687
556,4273
553,1627
547,6445
530,5326
507,2586
540,1866
521,1352
499,1414
481,6076
476,4123
533,2411
508,1509
481,1211
471,1270
533,1237
530,5226
530,3435
530,2045
530,3409
527,1659
527,1300
525,1277
558,1271
553,1284
546,4940
536,3114
544,1903
529,3040
517,3136
501,1556
491,4611
478,2378
473,2903
462,3065
460,4512
456,1907
454,1182
441,1155
432,1180
427,4208
422,3410
414,1843
407,1275
401,4333
400,2136
400,1406
398,1216
393,1216
379,1211
363,4182
342,4152
326,1818
317,1184
310,1194
301,3990
287,4022
284,1567
274,3734
270,3849
266,1563
261,3780
261,2435
261,3812
261,4234
607,1759
604,2040
604,1802
604,1913
659,6204
653,3780
647,2161
636,9339
695,3785
677,2386
654,1857
642,2385
630,9837
615,3315
606,2865
594,1632
589,9299
585,5560
608,2645
618,2610
602,2026
592,1972
587,1954
575,2011
568,1927
559,1936
557,1903
548,1888
536,1908
522,1899
503,7579
479,3677
520,2263
503,1477
488,1313
468,1233
450,5051
441,3574
487,2002
476,1270
468,4237
536,2581
530,1876
530,6125
530,2198
528,1525
525,1044
525,5870
525,2150
559,1476
556,1037
552,5779
542,2221
526,1453
538,987
521,5547
508,2062
496,1440
484,5268
475,2219
467,1549
461,1184
457,1194
454,925
441,3706
433,3664
427,1797
422,2412
414,1985
407,5041
401,1804
399,1868
397,1332
385,1309
376,1817
363,1343
340,1297
328,1762
317,1179
311,1112
297,2959
288,2828
281,1916
278,2451
272,2500
267,1146
262,835
261,2226
261,1810
261,2258
257,1104
254,571
604,1425
604,1547
603,1463
653,1981
647,2052
636,4780
616,2774
595,1508
654,1584
632,1589
621,1607
612,1582
603,1720
593,1400
589,1393
585,1453
575,1374
561,1904
598,1395
588,1356
578,1903
574,1324
561,1336
556,1905
556,1309
551,6035
541,3700
521,1948
500,1376
475,1548
452,1403
441,6167
485,3866
468,2094
449,1309
432,4844
419,4605
466,4514
459,2306
453,1675
453,6406
530,2528
530,1679
527,4329
525,2178
525,1624
523,6563
520,2481
512,1570
536,1162
516,6425
499,2306
490,1420
498,5781
489,2447
474,1547
469,1318
461,5777
458,2157
455,3088
444,2857
433,3677
427,1829
422,1374
414,1424
407,5447
400,2420
399,1421
399,1032
397,1341
393,1321
386,5337
369,4326
354,2108
338,1442
325,1470
309,1423
304,4979
302,4457
290,2068
275,5098
269,2472
261,1607
261,1608
261,1685
261,1619
258,1355
258,1665
258,1630
258,1639
252,4795
251,4897
585,1656
568,2032
553,2184
585,4542
573,4917
560,2739
546,6384
601,3275
592,2363
583,1951
588,1690
583,2405
570,1673
554,7974
545,3448
539,2856
531,1630
546,2210
561,7658
556,2563
556,1867
555,6837
552,4627
546,2532
533,1878
517,1393
498,6030
475,3646
460,2166
446,1505
431,5584
419,3490
457,1924
449,1460
427,1398
406,4880
398,4770
453,2556
453,1538
453,1328
457,1235
527,5287
527,3619
525,1841
520,3042
512,1629
504,5159
485,2260
470,2937
491,1524
476,1341
466,1344
455,1420
470,4233
460,2941
459,1622
456,1127
449,1117
438,4206
429,3289
422,1693
417,1208
412,1212
403,1183
399,1160
399,1293
398,1304
396,1276
391,1429
381,1488
369,1447
360,1405
355,1380
348,1366
335,1393
327,1372
318,1381
300,1375
289,1371
283,1313
281,1498
274,1550
265,1504
262,1469
258,1428
258,1409
258,1446
256,1435
255,1364
251,1614
245,1629
238,1538
532,1512
517,1744
503,1701
543,1607
536,1620
525,5186
522,2962
577,2186
571,1922
557,1914
547,1962
541,1883
532,2691
528,2370
519,2280
512,2694
512,2327
529,2301
552,2755
546,2328
533,2245
518,2816
506,2264
495,2505
489,3077
483,2128
479,1839
473,2310
456,1668
437,1576
422,1709
408,2325
437,2634
431,2618
429,2586
424,2528
409,2442
458,2404
452,2266
450,2203
454,2193
516,2130
509,2080
494,2121
482,2055
464,1923
453,1960
440,1866
430,1856
453,1903
448,1815
441,1820
438,1844
454,1770
444,1731
436,1748
428,1692
422,1682
417,1716
412,1694
404,1637
399,1646
399,1853
399,1842
397,1792
393,1610
386,2740
373,2224
367,869
357,858
354,848
350,916
344,1096
342,1242
340,1410
330,1654
322,1786
311,1677
301,1838
290,1732
283,1599
280,1995
277,1634
267,1526
261,1932
261,1600
258,1535
256,1965
254,1562
251,1465
245,1933
238,1511
536,1565
524,2297
560,1770
548,1743
539,1575
533,1606
524,1663
581,1606
577,2312
571,1715
565,1555
551,2516
543,1708
539,1777
529,2369
523,2636
515,2542
529,2574
556,2528
555,2524
552,2531
547,2491
533,2450
518,2408
512,2360
501,2282
492,6979
483,5615
482,2967
479,1791
468,1273
499,1697
477,1305
465,1196
443,1732
432,2069
431,1133
490,1680
482,5514
468,2456
535,2621
530,2620
526,2073
523,1782
517,1819
511,6116
497,2381
484,1527
497,1013
488,5754
474,1998
466,2711
453,2293
470,1726
461,1232
459,4687
456,1934
454,2745
441,1475
432,1243
427,1248
422,1258
414,1245
407,1130
403,1134
399,1127
399,812
398,792
396,2683
392,2926
383,1296
372,745
368,2484
358,2385
354,1215
346,871
344,2502
340,1680
331,1022
317,1631
310,1615
294,1598
282,1651
282,1226
281,2409
272,1568
265,2341
259,1199
258,922
258,2258
258,2258
256,1135
599,1442
589,1882
624,1532
604,1667
586,1567
575,1550
631,1891
617,1889
602,1916
594,1979
592,1878
589,1996
585,2067
577,2006
565,1998
551,2009
543,1953
587,8013
575,3643
568,2087
559,1581
556,1389
556,5967
555,3015
552,2061
547,1396
534,1409
519,5851
507,3306
500,3910
488,1978
523,3889
506,2332
499,1681
473,1661
456,1638
510,5321
498,2962
481,1758
463,1302
533,5026
530,2568
527,1587
527,1211
527,4582
527,2356
525,1541
522,4543
548,2270
540,3032
523,1524
511,1185
520,4386
510,2584
495,2826
483,1371
475,3940
470,2391
461,1289
460,982
456,959
451,940
438,3561
431,3592
427,1729
419,1076
412,1075
407,1073
401,1053
399,1175
399,3556
399,3425
397,1761
393,1191
383,1190
369,3319
355,3268
340,1341
328,1125
312,1087
306,1072
303,1075
299,3055
278,3030
273,1628
266,1032
261,1017
261,2792
261,2751
261,1835
261,2836
258,2904
604,1518
604,1721
659,2541
654,2302
651,2314
640,1751
701,2426
684,1777
662,1770
656,2256
640,1706
627,1684
610,2217
603,1572
592,1875
589,1698
617,1683
632,2004
617,2194
602,1944
592,1924
587,1918
575,5632
568,3779
559,2349
557,1465
557,3966
553,2971
541,1737
521,1513
502,5681
537,3293
511,1843
501,1384
489,1365
467,4637
513,3400
500,1894
485,3100
483,1824
545,3031
536,1661
531,1198
530,3978
530,2399
528,2648
525,2171
525,1173
561,3435
561,1764
558,1759
555,1173
576,1196
567,1202
550,3527
539,2332
520,1220
508,3436
496,1641
484,946
475,832
469,3160
461,2665
458,1225
455,865
447,854
438,837
428,837
422,926
417,1076
413,2721
405,2735
400,1355
395,788
386,2310
379,1679
362,976
345,2431
333,1639
325,934
311,917
296,936
288,880
284,838
282,2117
280,2160
272,1405
267,2058
263,1528
261,3196
261,3238
257,1199
607,1449
604,1919
661,1838
661,1690
661,1635
654,1664
735,8280
727,3468
707,2459
695,1864
673,1852
658,2045
641,8540
627,3232
610,2685
602,1582
624,1702
648,1869
644,1767
630,7164
614,3052
600,2354
590,3726
582,2289
575,5102
565,3182
552,2116
538,1649
530,7185
519,2782
557,1859
539,1291
527,6061
515,2471
487,1590
463,1190
511,6455
503,2373
499,1674
494,1304
554,6331
544,2361
538,1598
531,1113
528,6114
528,2213
528,1453
560,1042
561,1363
561,1347
561,1342
558,5656
581,2672
575,2177
565,1119
547,1286
530,1176
519,5462
501,2117
492,3066
481,1367
473,5282
463,2459
460,3186
457,1722
454,1511
441,1469
433,1464
427,1429
422,5050
417,3488
408,3173
400,1588
386,1175
381,4805
370,2876
355,1533
348,958
335,3128
326,3088
306,1545
295,1049
287,2935
286,3052
283,1476
281,1976
277,2060
271,1915
266,1842
263,1884
257,1785
257,1732
607,1618
664,1806
661,2044
661,2095
661,1753
661,5715
738,1851
735,1681
727,1697
718,1803
695,1886
674,1965
658,2016
641,2044
627,2000
611,1863
663,1942
651,2054
648,2580
645,2843
632,2778
614,8161
600,3294
590,2634
584,1553
568,8062
546,2806
532,4976
521,2181
504,1792
555,1804
544,7696
529,2909
513,1984
488,3160
461,2069
507,1818
506,6900
503,2555
576,4350
563,1821
553,1560
542,1555
536,5906
529,2641
528,1623
528,1276
564,1570
561,6141
561,2787
561,1761
561,2891
586,2889
581,1484
574,5763
564,2260
545,1538
530,5780
518,2011
501,1182
492,3781
478,2131
473,1949
462,1125
460,3189
456,1726
454,1108
441,3197
432,1801
427,2158
423,1292
412,1270
399,1241
387,1242
375,1217
362,1213
354,2987
348,2985
339,1224
324,1045
309,988
299,2830
287,2772
287,1783
286,1080
282,1105
280,2590
273,2615
267,1693
261,1276
257,1284
257,2524
607,1558
664,1944
664,1649
661,1712
661,4823
745,2564
743,1835
738,1830
732,6951
731,3659
708,2545
690,1807
670,2095
653,7674
635,3734
620,2484
670,1677
661,1937
651,1585
648,1547
644,1518
626,1536
613,1547
597,6828
589,3852
570,2312
555,3676
537,1960
519,1738
502,1435
556,5473
549,3586
535,2187
515,1508
493,1340
539,5793
517,2762
506,1796
511,1339
579,1339
574,4513
561,3127
547,1708
540,1224
532,1189
528,1180
528,4588
564,3802
564,1834
561,2367
561,1755
589,6026
587,2181
584,1547
578,1084
570,5871
553,2155
539,1230
521,863
508,3703
493,2414
483,2390
475,1246
467,911
461,3466
457,2295
454,1252
441,1019
433,1015
427,1027
423,1006
413,973
402,993
387,3140
381,3040
368,1353
356,1014
348,1029
339,987
326,982
309,876
297,950
287,1134
287,1157
284,1144
282,1145
279,1141
271,1119
267,1106
263,1091
257,1078
257,1302
607,1496
664,1711
661,2068
661,1694
661,4863
744,2592
738,1749
735,1690
734,6814
711,3547
694,2439
671,1741
656,1777
637,1930
623,2073
643,1852
661,1845
650,2036
648,1756
644,1650
625,1662
610,1629
596,1776
589,1718
578,1687
572,1879
552,1803
532,1794
525,1800
516,1762
556,1778
546,1739
527,1698
514,1686
492,1663
531,1601
511,1564
504,1662
507,1628
569,1619
557,1665
547,1609
538,1571
533,1550
528,1495
528,1470
