376,1576
422,1569
411,1544
409,1504
405,1630
403,1728
392,1963
385,1949
381,1919
403,1916
397,1898
390,1887
387,1865
399,1853
399,9628
397,3012
394,2070
386,1318
375,4838
367,3485
357,1799
353,1413
348,1367
343,4448
340,4404
337,2231
331,1506
326,1480
321,1456
319,1429
319,1632
319,1608
316,1600
307,1556
302,1540
297,1500
293,1497
290,1490
284,3706
277,3662
266,1867
250,1229
236,3505
226,3264
216,1498
213,1099
212,1090
203,1054
200,1188
196,1341
464,2242
454,2111
444,2223
437,2226
433,6831
475,4598
466,2889
462,2603
461,2556
510,2601
508,2601
503,2956
496,9849
480,5034
471,3174
458,2217
450,2192
441,2193
440,2024
451,7619
467,5669
462,3253
454,2057
445,2006
443,1895
443,8032
441,4129
438,2672
426,2017
418,1818
412,1860
409,1811
402,1717
431,1795
421,1912
400,2011
373,6671
363,6362
344,3066
377,1914
366,1684
357,1643
356,2055
409,2275
404,2584
398,6425
388,4162
382,2360
376,1544
371,5747
392,5937
389,3151
386,2013
386,1567
384,6784
395,3096
389,1917
379,1402
367,6557
357,3261
353,3286
348,2962
343,3887
340,3247
337,1797
331,1443
326,5262
320,3737
319,3250
319,1880
317,1451
314,4820
306,3648
300,1444
295,1175
293,1138
290,4494
284,4205
277,1973
271,2839
261,2117
244,1709
232,2075
221,1879
213,1723
212,1461
205,1447
201,1426
197,1389
196,1409
195,1357
192,3423
438,2687
435,2335
430,2112
424,2264
466,2236
461,2252
461,2564
461,2155
459,2152
503,2649
496,2226
485,2166
473,2558
460,8421
452,4975
447,3499
441,2250
437,2111
433,2097
464,9155
458,4615
453,3334
445,2385
443,8581
443,3980
441,2707
437,1943
426,1886
418,8184
415,4841
409,2883
404,2045
397,2231
425,1785
413,1796
396,2205
368,1710
358,1636
340,1604
377,1631
364,1684
357,1662
410,2050
409,6511
405,4201
401,2680
390,1599
384,1450
381,1858
373,1423
397,6171
390,5054
387,2407
386,2985
386,2365
397,1778
395,1753
391,2155
379,1726
369,1671
361,5516
354,4571
350,3477
345,1781
341,1330
340,1309
333,1285
329,4793
326,5668
320,3011
319,1587
319,1395
317,1442
315,1470
307,1358
300,1382
295,1394
293,1313
290,1158
284,1189
277,4722
267,4752
251,1783
236,1386
227,1350
217,1279
213,1242
212,1339
204,1170
200,3184
197,3703
196,2135
456,2385
444,2230
437,2140
433,3048
477,2828
469,2261
464,2334
461,2951
510,2421
509,10401
506,5234
500,3306
490,2285
475,9569
464,3883
454,2487
448,6719
441,3812
437,2400
475,8533
465,3968
458,2528
453,6385
445,3645
443,2297
443,9154
441,3894
438,5116
426,4729
418,2527
412,2407
409,1910
402,7384
433,5221
422,2924
404,1977
384,1659
364,2404
396,1735
379,1491
371,7163
371,5259
417,2755
410,4339
406,2668
404,1848
394,6386
386,3530
381,1941
376,3782
401,2878
395,1718
389,1698
386,1684
399,6061
399,4187
396,2102
392,1989
382,1470
371,1402
362,1390
356,5591
353,4932
345,2026
342,5373
340,2199
334,5282
331,2929
326,3248
320,4423
319,3452
319,3604
318,1899
316,5007
307,2989
302,2902
299,1752
293,3361
290,4693
286,2106
277,1379
267,4472
254,2611
238,1527
228,2008
220,1479
215,1377
212,1371
206,1335
200,1301
198,1304
196,1804
462,3021
451,3087
440,2745
435,2253
480,5254
474,3480
466,7199
462,3891
510,2628
510,2892
508,2387
505,2360
498,10657
487,4768
474,3688
460,2127
452,2875
447,2021
456,8396
478,5318
472,3033
464,2023
458,2533
451,2241
444,1933
443,1912
444,2107
442,1939
438,1903
426,2349
418,1759
412,1710
409,2212
443,1734
431,1691
414,7055
395,5100
382,2661
411,1689
396,2053
382,6730
380,4235
427,4664
418,2060
410,4477
409,2936
405,5689
399,2605
390,5508
382,2254
409,1654
403,5929
397,2963
390,3039
400,5386
399,2677
399,5288
397,2200
394,5808
389,2457
379,5261
368,2523
359,4692
354,2395
350,2967
345,1586
341,1573
339,1641
331,1555
329,3980
325,4564
319,2461
320,4370
320,2225
318,1841
315,1464
307,1413
300,1915
295,4048
293,4250
290,2167
281,1371
265,3871
257,2339
244,1825
230,1243
226,1202
218,1683
214,1164
210,1151
205,3719
200,3167
470,2352
466,2282
458,2697
451,2156
488,2313
483,2334
477,9245
474,4448
517,2606
510,7154
510,4219
512,2633
508,2343
503,2421
493,2941
475,2372
470,2407
457,2920
465,2365
482,2329
479,2304
477,2802
467,2163
462,2171
454,2626
445,1921
444,1849
444,1867
442,1873
438,1834
426,8517
418,5159
456,3015
450,1985
441,2485
421,1737
402,1662
393,1647
422,2153
405,1533
396,1507
445,2136
435,1589
423,1504
417,1476
410,1954
407,1398
404,1512
394,2047
416,1478
411,1446
406,1436
401,1968
392,1412
403,1387
399,1361
399,1552
398,1483
396,1485
391,2022
382,1474
369,1449
362,1212
354,1359
350,1103
345,1268
341,1848
339,1931
331,1895
329,2030
325,1888
319,2573
320,3029
320,3029
318,2528
313,2515
303,2951
299,2426
294,2382
292,2877
286,2894
273,2331
262,2278
252,2763
232,2135
227,2034
221,1932
215,2426
211,1839
205,1799
200,2280
198,1747
467,3074
462,2797
451,2180
488,2116
485,2396
480,2307
474,2107
466,2929
511,2253
510,2305
510,3028
510,2423
503,10199
495,5101
478,3166
470,2215
458,2238
450,2882
482,2887
481,3528
478,2785
468,2360
462,2667
455,2196
446,2277
443,2205
444,8940
444,5196
442,3354
428,1979
419,2367
416,2223
451,2028
447,2129
432,2429
408,2053
399,2108
438,2126
412,1816
402,6295
386,3835
442,2827
428,1637
420,1363
411,1426
409,1377
405,1400
403,1523
392,1697
416,2019
411,2592
406,3608
399,2211
407,1262
403,5615
399,3400
399,1864
398,1393
396,1515
392,1390
382,1378
371,1384
365,1481
356,1590
353,1796
345,1764
342,1730
340,2279
337,2485
331,1926
327,1450
321,1192
320,1490
320,1503
320,1845
318,1819
308,1794
302,1962
299,1647
294,1675
291,2025
283,2097
268,1675
262,1123
244,1367
232,1263
228,1116
221,1088
214,1118
211,1085
206,1137
200,1435
471,3389
467,3693
464,2317
505,3433
494,2778
487,2308
483,2477
527,2265
521,2961
515,2527
512,3174
512,2906
511,2290
508,8913
502,6774
490,4026
475,3761
480,3174
499,2108
491,2087
482,2034
479,2413
476,8001
467,5921
462,2805
454,1935
446,1857
444,1804
444,1811
443,1801
439,1828
426,2205
461,1760
457,1752
448,2264
437,1877
415,1826
461,1875
447,2216
425,1731
416,1645
465,1664
450,1755
438,1695
426,1693
420,2771
411,1438
409,1351
405,1326
434,5308
423,5306
416,2447
411,2025
422,1466
416,1458
407,1417
403,1781
399,1396
399,1391
399,1770
396,1385
392,1517
384,1651
372,1787
367,1563
357,1260
353,1216
348,1703
343,2247
341,2084
339,1443
332,1930
330,1111
326,1989
320,1897
320,1120
320,1104
318,2208
315,1428
307,1334
300,1584
292,1071
282,1096
277,1512
265,1139
253,941
249,944
242,1383
230,875
224,891
219,859
213,772
492,3221
485,4163
474,2496
522,3000
518,2644
515,2360
505,2300
547,2606
540,2341
533,2307
528,2495
520,2287
514,2878
512,3412
512,3302
510,3495
505,3572
513,3662
530,3314
515,3161
500,3227
493,3067
485,2814
481,2726
478,3631
471,2992
463,1903
456,1877
447,2077
444,1798
444,1801
443,2073
484,1940
471,1877
457,1890
445,2133
427,1910
482,1933
459,1838
444,1995
440,1734
489,1900
466,1827
456,2148
442,1955
432,1720
423,1673
418,1962
410,1607
438,1623
435,1966
426,1604
418,1589
428,1575
422,1757
416,1667
412,1542
403,1517
399,1538
399,1656
398,1646
396,1843
391,1657
382,1642
371,1704
362,1735
354,1530
351,1547
345,1678
341,1689
339,1664
334,1619
330,1592
326,1602
320,1540
320,1528
320,1701
318,1728
313,1723
303,1617
294,1745
281,1526
278,1535
265,1495
254,1434
251,1521
243,1346
229,1476
224,1317
219,1277
213,1259
210,1423
482,2417
473,2221
522,2195
518,2175
511,2540
501,2464
488,2285
536,2259
530,2365
526,2637
517,2442
512,2417
512,2371
512,2436
508,2284
502,2259
490,2348
492,2504
506,2454
495,8595
489,5604
482,3007
478,2452
472,2233
463,8862
459,4347
452,2780
445,2160
444,2180
444,2165
442,2183
478,2187
457,2249
441,2092
428,1802
420,1746
402,2291
449,2926
439,1657
425,1614
472,1699
461,1594
446,1527
437,1822
426,1562
418,1530
411,1784
409,1617
436,1501
432,1752
423,1518
414,1453
409,1509
419,1539
412,1546
404,1509
400,1980
399,1675
399,5924
397,3201
393,1881
386,1430
375,1407
367,1428
357,1613
354,1515
348,1494
343,1455
341,1598
339,1953
331,2104
328,1903
322,1720
320,2041
320,1808
320,1699
318,1828
306,1755
293,1639
286,1587
278,1775
265,1492
260,3797
254,3927
250,2814
241,2008
228,1610
224,1724
219,1452
213,1492
210,1506
205,1297
473,2755
471,2244
518,2513
513,2363
501,2615
490,2673
538,2257
533,2226
526,2714
517,9425
514,4825
512,3760
512,2525
510,2209
504,2289
496,2933
485,2470
515,2450
500,2543
493,2565
487,3305
481,6251
478,5655
470,3778
462,2784
459,3065
452,3005
444,2734
444,2678
444,3021
441,2798
461,2709
441,2512
433,2770
421,2589
412,2438
458,2552
448,2550
439,2432
421,2319
472,2610
462,2469
446,2311
438,2299
428,2082
420,2271
411,2154
409,2207
436,2214
434,1933
423,2130
416,5871
427,5782
422,2803
414,1705
407,5826
403,5510
399,3315
399,1408
398,1676
396,2121
391,1456
382,1604
371,6197
362,2779
356,1874
353,1858
345,1869
342,6109
340,5804
336,2670
332,1841
327,1931
321,1838
320,1934
320,1958
319,1874
311,1860
293,1760
287,6462
274,4915
267,2760
264,1668
259,1646
251,1696
248,1636
241,1777
228,5394
224,5313
219,2652
213,1625
211,1752
482,2658
473,2297
522,2222
518,3191
513,2506
502,2517
545,2396
538,12714
533,4881
528,3286
520,2530
514,2626
512,10575
512,4485
510,3679
505,2300
515,2745
530,2944
515,2695
501,2559
493,2568
488,9533
481,4742
478,3568
470,2271
463,2445
459,2432
452,2327
444,2461
444,2399
437,2410
467,2007
446,2077
435,2354
421,2648
414,2573
469,2566
457,2547
442,2524
441,6472
488,5074
472,2802
461,1841
446,1798
437,1744
426,1732
418,1866
411,2012
440,2057
436,2192
432,2149
423,2072
431,2027
427,2005
419,2004
412,1948
405,2015
400,1938
399,1916
399,1922
397,1923
394,5429
386,3951
379,2050
367,1499
357,1455
354,1442
349,1565
343,1726
341,1762
340,1955
332,4520
328,4528
322,1828
320,1528
320,1531
320,1520
313,1507
294,1462
287,1647
274,1826
267,1768
264,1768
259,3864
251,3807
248,2574
241,1299
228,854
224,767
218,851
213,917
210,860
482,2366
473,2276
522,2337
518,2317
511,2305
501,2648
543,2249
538,2394
530,2277
528,2664
519,2317
513,2202
512,2635
512,2191
510,9004
503,5443
510,3284
519,2248
512,2190
499,2294
491,2633
482,2151
479,2138
477,8260
468,5111
463,3073
455,2001
446,2400
444,2158
444,2142
484,2042
470,2495
446,2030
434,2016
420,1871
413,2143
464,1745
451,1845
443,2122
436,1713
482,1685
465,6358
456,4204
441,2468
431,1640
423,1496
417,1503
440,1449
438,5603
435,5046
425,2343
416,5115
428,2309
422,1904
416,1478
410,5706
403,3445
399,1891
399,3660
398,2196
396,2232
391,1868
382,1851
371,1832
362,2175
354,1762
351,5223
345,3532
341,1734
340,1482
334,1444
330,1681
326,4661
320,4842
320,2276
320,1419
318,1385
310,4814
293,3778
286,2695
275,2886
266,2055
263,4119
255,2721
252,2877
242,2144
231,1555
226,1546
219,3886
214,3593
211,1834
206,3726
474,2291
522,2362
518,2321
515,2422
505,2364
492,7153
540,4477
533,2696
526,2414
520,3076
514,2506
512,2468
512,2294
510,9072
505,5609
498,3662
530,2792
516,2135
501,2287
493,9201
487,4642
481,2947
478,2043
470,2503
463,2036
456,2021
452,1859
444,2529
444,7315
444,5287
485,3460
464,4491
444,2491
434,7899
425,3347
412,2122
458,1817
446,7589
436,4204
487,2454
469,4915
460,2815
446,1818
436,1799
423,2116
418,6317
410,4100
440,2252
436,6238
432,2887
420,1683
412,5902
425,2949
419,1780
412,1417
404,5573
399,3203
399,1724
399,3731
397,2482
393,1823
386,1777
373,2025
367,4438
357,3525
353,1750
345,1795
343,1351
340,1354
337,4960
332,4519
327,2033
322,1341
320,1685
320,1374
319,4593
316,4563
307,2217
297,1277
286,1249
279,3795
267,3540
260,1888
253,1250
247,3993
240,3263
228,1519
224,3770
216,2605
212,1738
210,3322
205,3555
473,2451
521,2333
517,2603
509,3515
498,6549
542,3754
536,2574
530,2462
526,2471
517,10412
512,4922
512,3640
512,6280
508,3497
503,2389
491,9928
518,4714
508,2966
499,6042
491,3496
482,2585
478,9264
476,4289
465,3222
462,2102
454,2132
446,2235
444,2537
444,2061
442,2050
481,2512
467,8425
449,5122
431,3191
426,2400
471,7956
452,3748
442,2153
439,7388
486,3508
463,4472
453,2523
438,5741
430,3074
423,1847
415,6332
410,3192
437,3367
435,1776
423,5837
416,2856
427,1662
422,5665
414,2752
407,3621
403,1826
399,5443
399,2712
397,1566
395,1260
391,5351
381,3602
369,2027
361,1317
354,1712
350,4774
345,4196
341,1842
339,3459
331,2388
330,1567
326,1554
320,1950
320,1555
320,1548
318,1549
312,1906
303,1529
296,4197
284,4035
279,1691
269,4095
255,2704
252,1370
243,1356
232,3725
225,3526
219,1748
213,1346
211,1640
205,1271
200,3009
471,2417
518,2260
513,2293
501,2844
490,2240
538,2693
533,9005
526,4665
519,2972
513,2669
512,2269
