257,1656
254,1686
245,1168
236,1171
227,1212
221,1136
219,1184
215,1129
208,1124
205,1138
541,1338
523,1855
511,1456
495,1475
485,1418
473,1446
464,1676
452,1580
500,1878
496,2434
493,2229
483,2151
525,2057
518,1962
514,1974
507,1947
501,2057
493,1878
490,1727
490,1891
488,1817
486,1909
497,1923
512,1852
500,1705
486,1751
477,1754
471,1773
466,1649
462,1622
455,1657
448,1565
443,1597
436,1584
428,1582
427,1567
427,1566
459,1626
444,1518
428,1456
417,1425
403,1436
456,1414
446,1373
437,1370
431,1349
482,1578
470,1339
451,1314
434,1287
426,1277
417,1260
409,1250
401,1259
430,1370
427,1384
424,1372
413,1364
423,1344
417,1383
412,1386
404,1365
396,1349
392,1363
388,1333
388,1323
387,1534
385,1297
380,1257
371,1287
360,1283
354,1282
345,1279
342,1270
335,1237
331,1419
330,1407
323,1401
319,1380
315,1387
309,1425
309,1362
309,1372
307,1411
299,1362
284,1338
276,1522
265,1336
259,1337
255,1353
247,1340
243,1330
562,1609
549,1839
528,1785
515,1788
501,1789
491,1742
485,1729
474,1775
518,1660
513,1856
511,1993
499,1926
543,2106
535,2095
530,2074
525,2042
517,1951
511,1955
506,1925
506,1933
505,1933
502,1914
513,1923
527,1894
513,1886
501,1856
492,1813
485,1812
479,1752
475,1740
474,1684
463,1678
459,1654
451,1581
442,1530
440,1482
483,1658
481,1650
470,1652
447,1411
433,1402
423,1549
471,1368
460,1369
448,1385
445,1346
492,1389
477,1372
460,1321
451,1335
436,1336
427,1294
419,1311
413,1274
438,1270
435,1274
432,1274
422,1429
430,1458
424,1421
419,1424
413,1472
407,1411
399,1381
395,1382
395,1368
394,1387
392,1403
387,1382
378,1388
364,1402
357,1384
349,1378
346,1350
340,1348
336,1355
335,1334
328,1310
324,1525
320,1481
314,1449
314,1477
314,1463
312,1454
307,1430
293,1321
281,1296
276,1306
264,1197
258,1194
251,1180
247,1381
562,1554
541,1560
528,1779
511,1729
501,1584
488,1577
481,1631
521,1445
518,1458
514,1470
509,1554
501,1660
541,1791
536,2498
529,2272
524,2285
516,2936
510,2241
508,2173
508,2325
506,1847
500,1615
509,1671
518,1566
511,1508
497,1618
488,1517
479,1946
478,1495
474,1465
466,1975
460,1419
452,1447
444,1942
441,1371
441,1370
483,1962
479,1381
464,1336
448,1427
431,1313
423,1309
471,1426
449,1306
440,1314
498,1305
483,1421
461,1781
450,2063
435,1986
427,1927
420,1947
412,1897
438,1865
434,1886
431,1864
420,1847
413,1831
424,1808
419,1798
411,1816
404,1780
398,1771
396,1726
396,1737
394,1706
391,1729
386,1713
376,1699
363,1668
353,1651
350,1662
344,1670
339,1619
337,1632
333,1650
328,1602
323,1608
318,1582
316,1527
316,1539
315,1533
312,1536
304,1531
299,1528
291,1515
280,1515
274,1488
262,1440
250,1400
244,1397
237,1370
533,1505
518,1741
506,1552
494,1540
487,1646
476,1561
470,1656
516,1564
514,1488
502,1677
491,1939
538,2241
533,2202
524,2192
518,2124
514,2082
509,2072
509,2038
507,2075
503,2049
498,1993
484,2058
515,1929
502,1914
492,1907
486,1843
480,6487
476,3779
468,2286
460,1414
457,1366
450,1333
442,1289
442,1365
442,6168
440,4418
469,2093
459,1475
455,1372
440,1337
426,5428
473,3099
454,1762
434,1116
423,1142
469,1111
462,1130
442,1183
434,1137
421,1397
416,1381
408,1335
407,1319
434,1324
428,1324
418,1234
410,1245
420,1235
415,1245
410,1222
401,1200
397,1197
397,1205
397,1205
394,1197
390,1208
380,1201
368,1193
359,1184
352,1181
348,1173
342,1170
338,1175
337,1327
330,1331
326,1319
323,1294
317,1297
317,1282
317,1272
315,1257
310,1254
301,1223
297,2951
292,2881
287,1423
276,1131
266,1116
254,1028
241,1026
230,971
225,1096
515,1308
501,1601
489,1543
480,1411
471,1357
469,1314
465,1399
511,1273
499,6121
486,3839
483,2249
528,1449
524,6538
515,2754
510,1830
510,1259
510,1346
506,1363
501,1284
489,1465
474,1532
479,1539
498,1768
488,1648
481,1649
477,1618
474,5411
464,3843
457,1923
451,1226
444,1090
443,4952
443,3794
441,1967
434,1125
420,976
458,953
450,1063
446,1170
426,4502
406,5083
452,2566
426,1096
406,3037
406,2369
449,1060
435,776
422,784
417,3229
409,3794
408,1220
403,872
397,898
417,872
411,887
405,986
400,1087
411,1091
402,1092
398,2843
398,3202
397,1241
395,835
390,839
378,824
367,836
357,836
352,1033
348,1208
341,1340
339,1178
337,1179
329,1184
325,1131
319,1146
318,1105
318,1106
317,1106
313,2530
306,2531
299,1251
294,825
292,816
288,812
277,812
262,1125
253,1579
232,1065
227,2528
220,2205
214,2180
210,2595
481,1711
473,1846
470,1382
466,1425
461,1426
453,1477
441,1459
486,1557
482,8017
474,3119
468,2452
512,1588
509,7800
509,2787
509,2018
507,7874
501,2850
489,1816
475,1388
464,1671
454,1643
465,1660
482,1582
479,1722
477,1924
467,1928
462,1880
454,2062
446,2049
444,2015
444,2028
444,2044
442,2037
428,2009
420,1976
459,6484
448,3192
437,2022
418,1250
407,1372
389,1422
430,1285
420,1327
404,5654
454,2614
441,1601
431,1152
423,1490
418,1474
410,1487
409,1467
405,1483
432,5137
420,2386
414,1497
411,1067
403,4785
412,2560
407,1517
401,1168
399,4629
399,2458
398,1488
396,1330
391,1313
382,1301
371,1314
362,1286
356,4721
353,4092
345,2194
342,1235
340,4518
337,2258
331,1349
328,999
322,987
320,933
320,1108
320,1239
318,1228
308,1345
298,1369
286,1394
281,4041
269,4110
263,1777
256,1323
252,1357
243,1294
238,3992
226,3958
524,1387
509,1684
499,1553
490,3630
482,1815
473,1625
522,1613
518,8454
513,3340
505,2759
490,1572
540,1933
536,1920
527,1824
523,7773
517,3432
512,2267
512,1566
511,7554
508,2593
503,1734
537,1411
519,7498
513,2805
500,1918
491,1353
487,1650
481,1700
478,1704
471,1596
464,1632
459,1748
452,1767
446,1710
444,1876
486,2040
476,2044
457,2091
442,1925
428,1952
477,1955
473,2047
468,1987
456,1983
517,2039
508,1946
494,1866
482,1980
465,6038
456,2901
442,1777
432,1206
454,1372
449,5803
442,2471
440,3528
455,1444
453,1417
441,5665
433,1944
427,1366
422,1128
416,1395
412,5574
404,2812
399,2061
399,959
399,3688
397,2374
394,1277
391,1079
381,1063
369,1046
362,3519
355,3408
354,1725
346,1114
343,1137
341,3270
338,3253
332,1320
328,1116
326,3213
317,3034
307,1265
301,1063
292,1039
281,1427
273,1355
270,1313
268,1281
262,1471
601,1545
596,2067
586,1815
569,1832
555,1744
533,1652
567,2157
556,9350
545,2073
536,8729
586,3165
581,2330
578,1670
580,1892
565,1880
553,9686
543,4550
539,2798
529,1651
523,7639
532,2961
556,1915
556,1407
554,2209
550,1474
545,1533
530,2250
517,1445
504,1359
495,2039
489,1367
483,6744
479,4051
471,1954
463,3413
506,1841
497,1369
483,1350
475,1424
461,1339
520,1916
495,1298
479,1275
483,1945
550,1259
540,6168
524,3762
514,1820
502,1285
487,1993
468,1249
460,6111
477,2591
467,1650
454,1129
449,1109
460,5209
459,2483
455,3125
449,1573
438,1053
429,1021
422,4371
417,4319
412,2373
404,1446
399,1014
399,1042
399,1056
396,4053
392,4034
382,2058
371,1167
362,1146
355,1130
352,1122
346,1112
342,1107
341,3568
334,3654
330,1836
326,1208
320,1173
320,1187
320,3384
313,3524
299,1381
288,3229
274,3816
268,2146
266,1101
261,946
598,1642
583,2230
562,1721
545,4118
530,2324
515,1892
556,6928
543,3538
536,2453
525,1728
581,7405
577,3709
571,2529
565,3691
551,2202
543,1712
536,1694
528,1676
520,6792
514,4038
529,2533
556,1783
554,1638
549,6921
542,3372
530,2253
516,1508
501,1494
494,6026
489,3693
482,2060
479,1486
471,1504
463,1469
459,1402
497,1417
487,1445
487,1644
483,1647
473,1621
514,1439
500,1433
482,1440
480,1412
544,1425
532,1408
515,1412
505,1383
487,1327
471,1261
461,1239
446,1209
468,1316
457,1265
449,1231
442,1214
459,1183
455,3224
451,3213
441,1589
431,906
427,2957
419,2121
412,1123
405,731
400,2477
399,2510
399,1030
397,2466
394,1497
389,2413
379,1151
367,1383
358,1050
355,1027
350,2039
344,1975
342,802
340,803
332,1959
328,1936
324,986
320,1917
320,1395
316,988
304,1928
291,1899
277,958
271,742
267,756
263,768
257,787
592,1372
578,1497
559,1544
537,1482
526,1551
564,1461
550,1453
541,1515
533,6248
524,5180
580,2466
576,1710
566,1403
558,1302
546,5094
539,3768
532,2221
528,1433
517,3782
512,2807
529,1900
556,5452
552,2736
547,1809
533,3646
518,2244
506,1629
498,1642
490,1568
483,1581
479,5244
476,3510
466,2034
462,1349
499,1358
490,5088
485,3420
475,2070
459,3382
449,2058
492,4916
476,2474
475,1432
546,4713
527,2326
516,1320
509,1027
494,987
482,1004
462,1049
448,1118
469,1360
459,3828
451,3847
442,1549
440,1137
456,1107
453,3642
441,2764
433,1444
427,1050
422,1041
414,3406
407,3274
403,1320
399,2247
399,1645
398,1341
396,1340
391,1332
382,1319
369,1234
362,3008
354,2947
352,1487
346,2791
342,1434
341,1906
334,2765
330,1398
327,2707
321,1829
316,1089
306,2675
299,2709
286,2650
275,1344
271,2577
268,2515
266,1290
257,835
254,2426
588,1539
572,1696
555,1766
536,1644
524,1553
560,6852
548,3516
541,2056
531,6688
583,2966
580,1753
576,1551
566,6268
561,3152
546,2073
539,1413
532,1441
528,5987
519,3466
513,2054
556,5775
556,2656
554,3020
548,2037
540,1525
521,1468
514,1468
500,5632
492,3750
486,2231
482,1431
479,1440
471,1427
463,1422
503,5273
488,4535
467,2188
459,2730
450,5329
499,2646
483,1563
479,5229
474,2640
540,2697
529,1758
522,5040
515,2566
508,1508
494,1137
480,1098
462,1057
479,4033
469,3997
460,2036
453,1192
466,909
460,3883
456,2556
454,1405
444,1144
433,1121
428,3309
422,3342
416,1416
412,2435
403,1857
399,1473
399,1465
399,1473
396,1437
392,1452
384,3458
371,3398
367,1514
357,993
354,972
346,974
343,3250
341,3402
338,1482
332,1117
322,1125
308,3208
301,3230
290,2126
282,2140
279,1599
273,1557
266,1563
261,1555
258,2999
256,3004
600,1699
591,2430
578,2087
560,3647
538,2188
579,8904
563,3609
551,2404
539,1785
594,1904
584,7780
581,4208
585,2999
577,1824
561,1597
549,1922
541,8371
536,3793
528,2417
537,1760
558,1702
556,6816
556,4293
554,2574
549,1770
542,1656
530,6743
516,3704
502,2225
494,1615
489,1451
482,5891
479,3949
469,2406
499,1532
480,5645
465,2870
443,1806
432,5858
493,2723
490,1982
475,5415
465,2572
530,1550
527,1391
525,1394
522,1324
516,4946
509,4132
494,1864
482,2307
493,1519
482,1477
468,1455
460,1461
474,1474
466,1408
460,1473
458,1265
455,1255
445,1339
436,1193
428,1169
422,1105
416,1079
412,1202
404,1161
399,2874
399,2888
399,1498
397,1463
392,1200
384,2923
373,1615
368,989
358,2456
354,1546
346,816
342,2399
332,1986
323,998
308,989
293,971
283,2293
281,2324
281,1527
272,2244
264,1544
259,1135
258,2178
258,2218
258,1517
601,1507
596,1864
585,1693
564,4534
543,2340
581,1728
564,8225
552,3542
540,2311
595,1616
584,1860
581,1801
585,1930
573,1815
561,1786
546,1743
539,7525
532,3685
528,2690
534,1642
556,2021
556,7174
555,3210
552,2102
546,3119
533,1991
517,1680
505,6851
496,3246
489,1949
482,3779
469,2485
446,1670
479,6691
461,3113
442,1868
431,3579
430,3644
421,2181
463,1521
457,4796
450,2855
457,3049
526,2983
523,1563
517,4408
509,2226
496,1344
480,1131
462,1136
477,4132
468,2815
458,1613
451,1034
442,3783
459,2499
455,1358
453,957
441,938
432,941
427,1035
419,1033
412,1138
405,1251
400,1238
399,1403
399,1390
397,1385
393,1390
386,1354
374,1230
367,1161
357,1198
354,1146
349,1070
344,1029
339,2491
327,2386
315,1168
302,1540
292,1518
282,2215
282,2208
281,1444
272,884
262,854
260,841
258,819
258,860
257,849
256,1001
253,1036
585,1416
569,1590
548,1510
530,3472
564,2012
554,1613
543,1614
536,1640
525,1582
581,1547
577,1553
573,1655
565,1805
551,1797
543,6150
536,3793
528,2337
520,1581
514,1431
556,5871
556,3058
554,1991
549,2920
540,2026
524,5852
514,2925
500,1758
492,3672
486,2259
482,1605
478,1608
468,5471
453,3152
479,1774
462,1339
449,1323
437,1307
430,1335
427,1418
481,1518
466,4629
458,3707
527,1872
523,4427
517,1977
511,1318
497,4242
482,2823
464,2791
452,1423
469,1097
460,3931
453,2637
442,1441
440,1121
455,1103
453,1089
441,1071
432,1103
427,1104
422,1299
412,1316
405,1270
400,1239
399,1253
399,1256
397,1245
394,1232
386,1167
378,1149
367,1095
357,2866
353,2973
349,1440
344,952
341,974
338,2694
332,2589
327,1321
321,2374
315,1634
307,999
299,2375
289,2405
276,1229
271,958
268,2452
266,2354
258,1185
254,2358
250,2232
243,1153
554,1402
532,1601
515,1556
505,3053
545,2024
536,2009
525,1946
522,6614
577,3903
571,2319
557,1525
545,1493
541,1527
535,6256
528,4478
519,2486
512,1562
512,1483
512,6028
552,3857
547,2323
533,1501
518,1765
506,1701
495,1522
488,1344
482,5714
479,3972
471,2267
463,1420
459,5489
452,3026
444,1895
487,1401
487,1424
484,1416
464,5396
448,3451
497,2043
488,1327
469,3324
461,3259
515,3324
501,3092
487,5975
465,2097
456,2625
441,5413
431,2345
423,1430
448,5249
441,2047
438,3151
435,3156
443,1593
433,1303
427,4721
422,2471
416,2890
407,1236
403,2531
399,1890
399,1262
398,1265
396,1221
391,1178
382,1150
369,981
362,969
354,3103
351,2821
345,2001
341,976
340,3048
334,1978
330,1170
326,973
320,954
320,3048
320,3048
318,1988
313,980
303,3039
294,1951
282,1132
278,1356
266,2941
256,2790
252,1344
243,1094
230,1086
226,2780
515,1254
505,1677
492,1597
482,1450
525,1344
522,6476
518,4011
513,2335
557,1659
545,1429
538,1430
535,1486
528,1414
519,6015
513,4096
512,2399
512,1520
510,1349
520,5888
537,3666
518,2209
512,1485
499,1324
491,1328
482,5660
479,3753
477,2140
466,1375
462,5334
454,2649
446,1580
444,5239
444,2622
485,2656
481,1760
465,1548
448,5185
430,2749
487,2966
463,3307
451,1604
449,1246
498,4569
482,2985
462,1783
446,1250
438,4888
428,2547
420,2410
411,4875
440,2332
436,1369
434,1235
423,1258
432,1214
427,1202
422,1238
414,4712
407,4548
401,2058
399,1253
399,1107
397,1152
394,1119
389,1102
379,988
368,1187
358,1183
354,1212
349,1302
343,1477
341,1530
340,1458
332,1458
328,1665
326,1456
320,1450
320,3611
320,3550
318,1450
308,3538
297,1849
286,3479
280,1760
267,1154
260,1148
254,3322
250,3240
241,1651
228,3121
224,1952
219,1847
502,1392
490,1536
482,1552
473,1570
522,1490
518,3726
513,4583
501,4452
543,2192
538,7476
533,2922
528,3775
519,2056
513,6989
512,2895
512,1765
510,1433
504,1519
513,1537
521,1491
513,1471
500,1583
491,1566
482,6300
481,3665
477,2218
469,1444
463,1669
456,6825
447,4677
444,2052
444,1530
486,1562
475,1617
450,1520
438,1501
425,6637
413,3172
466,2526
455,2587
444,1794
500,4052
485,3040
466,1685
458,5986
444,2054
434,2608
423,1426
418,4504
441,2421
440,2263
436,3764
430,3715
420,3585
429,1814
422,3575
417,1659
412,3506
404,1773
399,1205
399,1208
399,3524
397,3408
392,2280
384,1186
372,3198
367,2158
357,1114
353,1089
345,1074
342,1075
340,1073
338,3017
332,3044
327,1742
321,1006
320,2845
320,2825
316,1448
303,986
290,1131
277,3266
271,3236
267,1587
263,1273
256,3025
251,2997
245,1521
238,2894
228,1730
224,2914
216,1439
499,1351
490,1424
482,1508
524,1413
521,1443
517,3301
509,3892
498,2039
542,8305
536,2489
529,4189
528,5011
517,2793
512,1982
512,7652
512,2885
508,1983
502,1416
533,7647
518,2570
506,1749
496,1326
489,1620
482,5262
478,1204
474,1565
465,4981
459,4597
452,2053
445,1309
440,1168
432,4662
459,2942
447,1430
426,2548
417,1870
414,1227
469,3708
452,2493
441,1221
435,2469
488,1832
472,2391
461,1411
446,1152
437,3421
426,2213
418,1123
411,3251
440,1991
436,2138
432,3219
420,1575
431,2100
425,2137
419,1300
412,3076
404,2141
399,2129
399,2020
399,1211
397,3099
392,1530
384,999
372,2679
367,1867
357,1771
353,1111
345,1036
342,1030
340,1053
337,1000
332,938
327,973
321,936
317,920
307,947
300,924
289,2505
275,2241
273,1133
270,914
266,940
257,910
255,897
251,938
245,1013
240,998
228,1036
224,2064
218,2101
213,2095
488,1247
482,1576
473,1328
522,1387
518,1379
511,3569
501,1822
543,1418
538,6332
533,3116
528,2065
519,4025
513,2055
512,1526
512,1560
510,1519
504,1523
513,1538
521,1482
514,5649
500,3981
491,2109
485,2689
481,1557
478,1358
470,1324
463,4960
449,3723
434,2008
417,1218
410,4612
396,2922
429,2680
420,1463
417,1289
406,4309
398,2875
448,1447
445,2864
441,2100
442,4191
488,2135
472,1225
462,4130
446,2161
437,1541
425,4060
420,2083
411,2644
440,1307
436,3896
434,1928
423,2500
433,3717
427,1636
422,2454
414,2489
407,2512
401,1477
399,3566
399,1942
397,1234
396,3569
391,2357
382,2361
369,3395
362,1529
354,1192
351,1191
345,1177
341,1184
341,1328
330,1256
318,1443
308,1485
292,1397
283,1340
282,2906
279,2931
272,1484
261,1006
259,964
258,945
258,973
256,1013
255,1256
251,1269
245,1245
240,1226
226,1231
222,2644
216,2670
500,1364
488,1422
482,1381
524,1378
522,1404
518,3915
513,3267
557,1863
545,6411
538,3141
536,1804
528,1467
520,6204
514,3022
512,2026
512,1364
510,6093
523,2962
544,1874
530,1434
517,1540
504,5776
495,3788
488,2274
482,1454
470,1396
455,1604
437,1463
423,5803
406,4609
392,2086
390,4660
430,2026
415,1433
403,1415
395,1325
394,4345
450,3578
450,1844
448,1300
452,1285
511,4256
501,2880
483,3171
466,1462
459,2837
445,2137
435,1675
425,1402
449,4048
442,2628
440,1483
436,3728
453,1854
441,3603
433,1790
427,3486
422,1643
414,1059
407,1007
403,1019
399,990
399,1008
399,1206
396,1448
392,3376
384,3292
371,2171
367,1325
357,1132
353,3196
347,4486
336,1256
327,3062
320,1558
302,1028
293,2814
288,2876
281,1424
274,2780
265,1860
262,1119
261,1265
258,1427
258,2911
258,2853
258,1938
256,1482
255,1166
251,2704
243,2766
237,1368
536,1689
526,3410
564,1623
552,1636
541,1805
533,2349
525,1891
581,2040
577,1824
573,1855
565,2457
553,1598
543,1612
539,1737
529,1558
523,1561
517,2810
529,1427
556,1437
556,1612
552,1493
547,1994
537,1496
518,1497
512,1843
492,1278
470,1951
453,1784
444,1205
431,1169
417,1779
454,1148
446,1158
425,1241
402,1055
397,1023
397,1549
453,1367
453,1076
450,1051
527,1014
527,1005
526,1136
520,1155
515,1102
509,981
495,1527
481,1023
496,1273
488,1241
474,1164
466,1154
453,1124
469,1130
460,926
459,1002
456,1215
454,1188
441,1292
432,1135
427,1041
422,1442
414,829
407,789
403,766
399,752
399,845
399,791
397,745
392,815
382,1592
361,773
349,728
331,1260
318,703
312,669
305,663
301,1014
288,2301
275,802
270,682
266,805
261,708
261,678
261,638
261,625
261,627
258,599
254,927
254,957
254,1007
252,602
594,1717
582,1716
617,1820
602,2251
583,4876
571,2485
626,1634
611,1967
601,1782
592,6509
591,3114
588,2063
584,1461
571,2008
561,5257
546,2997
539,2452
578,1337
574,1357
564,2001
557,1389
556,5606
556,3620
545,1886
526,1314
511,4897
490,2340
465,3202
448,1629
438,3492
432,2551
462,1506
447,4775
429,2732
419,1362
414,3302
462,2484
456,3085
453,1553
453,1770
530,1229
528,1126
525,3404
525,3309
525,1973
524,2584
521,1300
515,993
542,3331
526,2474
513,1862
496,2810
514,2761
498,1782
489,857
474,781
470,668
461,679
460,692
456,1295
452,904
441,886
432,979
427,873
422,842
414,893
407,862
401,848
396,821
390,925
383,1322
372,671
355,867
341,900
330,848
323,852
307,657
295,766
287,537
284,537
282,510
278,572
272,517
267,514
265,489
261,606
257,518
257,486
257,521
257,508
254,651
254,566
604,1984
603,2689
653,2161
649,4621
636,2411
617,2452
679,1723
657,1820
641,1929
635,1680
619,1680
609,1788
600,1746
591,1699
588,1727
584,1680
597,1669
610,1683
597,1615
588,1591
578,1564
574,1578
556,1567
538,1521
529,1508
521,1504
505,1624
487,1604
475,1909
460,1573
447,1571
474,1547
455,1613
444,1551
443,1538
440,1549
485,1543
476,1486
467,1477
468,1474
531,1424
528,1420
528,1418
528,1365
525,1374
525,1348
525,1369
525,1547
558,1747
555,1510
547,1517
537,1635
549,1536
531,1491
518,1606
501,1456
492,1443
481,1490
475,1388
467,1792
461,1373
457,1299
455,1279
444,1400
433,1375
428,1327
422,1373
416,1945
412,1934
403,1909
395,1860
387,1840
381,1834
371,1816
352,1785
342,1757
329,1696
323,1720
308,1665
295,1478
287,1553
284,1531
281,1546
278,1561
272,1494
267,1520
263,1548
261,1450
261,1470
257,1469
257,1440
254,1414
604,1480
604,2082
661,1630
654,1709
652,1638
644,1851
708,1615
685,1985
666,2043
658,1893
641,1895
627,1930
610,1853
602,1810
592,1926
589,1844
617,1939
629,1947
613,1939
598,1911
590,1847
581,1917
574,1901
564,1808
558,1772
555,1753
547,1727
530,1726
518,1854
499,1860
532,1726
515,1749
502,1701
489,1710
467,1745
450,1679
500,1672
483,1642
476,1577
473,1594
534,1575
530,1545
530,1590
530,1524
530,1457
525,1509
525,1477
560,1473
559,1458
556,1454
549,1446
542,1486
553,1417
539,1407
521,1330
512,1302
497,1316
484,1292
475,1309
470,1411
461,1361
458,1375
455,1363
447,1344
438,1349
428,1333
422,1310
417,1332
412,1414
404,1337
400,1316
400,1302
400,1306
398,1304
391,1274
377,1246
358,1150
348,1202
326,1153
317,1180
310,1351
305,1503
296,1519
285,1549
275,1474
270,1467
266,1471
261,1396
261,1374
261,1399
261,1415
261,1316
608,1433
661,1625
661,1831
659,1566
653,1551
647,1529
718,1557
695,1495
678,1551
667,1609
649,1608
635,1612
619,1696
609,1654
600,1664
591,1785
647,1733
643,1748
624,2257
613,2143
598,2148
588,2192
578,2154
574,2177
565,2169
558,2069
557,2057
557,1678
555,1656
546,2254
594,1693
568,1655
547,1790
518,1632
496,1376
487,1563
545,2010
537,1997
508,1939
566,1952
549,1871
539,1898
533,1845
530,1830
530,1833
530,1838
530,1840
563,1839
561,1873
561,1835
559,1850
555,1944
577,1826
568,1802
552,1764
539,1755
521,1720
508,1714
496,1680
484,1688
475,1647
467,1621
461,1578
458,1584
455,1585
444,1587
433,1551
428,1534
422,1546
416,1561
413,1526
404,1472
400,1450
400,1455
400,1439
395,1445
385,1454
368,1444
352,1439
331,1416
319,1394
312,1592
307,1586
296,1594
286,1595
276,1577
272,1587
267,1545
262,1515
261,1502
261,1527
261,1520
611,1739
661,1901
661,1799
661,1881
659,2052
737,1949
732,1968
718,1912
696,1892
688,1950
666,1935
647,1923
631,1833
618,1790
609,1783
599,1816
650,1762
645,1725
639,1699
619,1722
604,1875
592,1805
588,1842
575,1797
569,6499
560,4209
557,2489
557,1612
545,1478
526,1498
576,1529
554,1469
523,1437
506,1448
493,1504
548,1934
516,1814
506,1715
494,1691
554,1699
548,1672
539,1676
531,1599
530,1619
530,1613
528,1614
525,1589
561,1584
561,1625
561,1775
556,1671
581,2131
573,1707
558,1579
542,2131
524,1526
515,1543
499,1586
490,1585
475,1591
470,2125
461,1584
460,1662
456,1675
449,1553
438,1622
429,1700
422,1538
417,1633
412,1729
405,1442
400,1337
400,1342
395,1375
384,1753
374,1323
354,1206
335,1173
328,1118
317,1260
311,1265
294,1201
286,1204
281,1218
278,1169
272,1137
267,1138
262,1076
261,1064
261,1084
261,1069
257,1087
604,1490
661,1698
661,1587
659,1583
654,1768
734,1718
723,1624
700,1667
692,1821
671,6642
653,3452
637,2316
623,1621
609,1550
602,1632
623,1525
647,1558
643,1649
625,1556
610,1694
596,1550
588,1544
577,1501
574,1595
562,1589
557,1539
557,1560
553,1552
541,1544
522,1555
565,1535
537,1488
511,1464
502,1456
487,1503
