195,3071
194,2355
444,2285
437,2422
433,2054
425,2314
416,2138
412,2122
461,2538
461,2136
459,2197
454,2525
494,2253
479,8781
469,5384
458,3293
450,4546
444,2654
440,9052
436,3965
430,2489
424,1989
428,7920
445,4284
443,2592
443,1879
442,2261
437,1924
425,1867
417,1849
411,2127
409,1801
404,7075
395,5790
388,3027
380,2118
363,1843
375,1771
353,1873
339,6082
329,5273
320,2650
352,1831
348,1758
343,1746
348,2023
392,1620
386,1618
381,1581
376,5905
369,4209
360,2206
357,1568
356,1963
386,1572
384,5741
381,3792
373,2237
378,1515
367,1475
357,1553
353,1452
348,1382
343,1356
340,1786
337,1693
331,1673
326,4805
320,4215
319,2155
319,1264
317,1269
314,4265
306,4584
299,1715
294,1248
292,1217
289,1194
284,1443
276,1158
269,4297
262,4204
247,1980
233,1202
221,1154
217,1422
207,1118
201,1076
199,1495
196,2939
195,2903
194,2355
186,2816
186,1903
430,2149
424,2010
416,2027
411,1925
411,6647
411,3860
459,2699
452,2450
443,2578
426,2350
464,2316
455,2473
446,2259
441,2249
437,2369
435,3256
427,3471
421,8619
415,4647
408,2903
417,2087
443,2033
441,1946
434,1928
420,1979
416,1881
409,2019
406,2192
400,1969
389,2128
383,2208
374,7445
355,4778
345,2895
331,1699
342,6601
326,3638
318,2051
311,6331
304,3568
342,4286
333,2098
324,6082
326,3129
376,5472
369,2454
362,1908
359,1712
356,5794
356,3802
355,2003
352,3882
376,3072
366,5651
354,2782
345,3782
353,2230
348,5501
343,3035
340,5192
336,2122
331,1529
326,5227
320,3092
319,3460
319,4894
317,2142
312,1523
302,4973
298,3165
293,1586
291,1368
287,1414
277,1357
274,4515
267,4391
251,1909
242,4251
233,2055
226,3811
224,3884
215,1567
207,1207
199,3423
198,3495
194,2237
189,3124
186,1591
184,3278
181,2057
175,1511
174,3038
411,2271
411,1924
410,1907
405,1948
399,2107
427,2079
423,8538
411,7526
406,3506
399,5004
435,4210
433,8093
425,3696
421,4226
415,2715
407,7718
407,4383
407,3964
405,3897
392,4120
393,3065
415,2561
408,2523
404,2869
396,2506
387,2456
380,2775
369,2415
352,2273
339,2504
326,2163
317,2103
313,2340
300,2043
320,2027
313,2015
306,2243
292,1860
286,1870
282,2133
314,1844
307,1893
300,1812
357,4700
356,4994
356,2566
355,1842
353,1500
350,1504
342,1838
330,1448
349,1450
342,1423
339,4803
334,5048
330,2595
340,1444
334,1416
331,4965
326,3986
320,1775
319,3211
319,2181
317,1752
314,4613
306,3138
301,1702
296,1396
292,1658
289,1399
285,1355
276,1706
273,1502
265,3763
251,4236
245,1944
236,1206
229,1185
225,1509
218,1142
211,1244
207,1785
202,1383
196,1620
194,1587
188,1637
186,1551
184,1548
181,1587
176,1500
174,1515
174,1875
411,1932
411,2263
408,1943
404,1926
396,2542
426,2800
422,2148
411,2252
406,2545
439,2424
438,2153
434,2154
429,2537
424,1869
418,2119
410,2421
407,2111
407,2084
407,2318
405,2184
427,2041
419,1944
416,2169
409,1964
407,1938
399,8125
391,4831
385,2904
374,2158
359,2066
349,1817
333,1630
325,2024
316,1726
335,1917
322,2514
319,1918
308,1925
302,2123
330,1738
324,1741
319,1708
314,2095
371,1737
362,1740
359,2112
356,1683
356,1682
356,1980
354,1696
351,1689
371,1647
358,1677
354,1629
344,1569
353,1909
345,1510
343,1503
340,1853
337,1558
331,1449
327,1495
321,1620
319,1404
319,1416
319,4814
317,3747
307,1841
301,1634
298,1422
293,1334
291,1358
288,1509
281,3765
276,4063
268,2421
256,1471
247,1535
237,1830
230,1394
225,1297
224,1480
214,1243
209,1217
201,1223
198,1288
194,1163
189,1305
186,1588
184,1295
181,3701
180,3698
416,2290
411,2031
411,2170
411,2369
410,2014
453,2227
446,2674
428,2206
423,2229
456,2646
450,2210
444,2138
440,2583
437,2180
432,9009
424,5097
421,3300
415,2055
408,2189
417,2409
443,2025
441,9523
437,4560
425,2764
417,1852
411,2001
408,2392
403,2104
397,1918
388,9047
381,4669
372,2863
355,1766
347,1796
365,1597
354,1528
342,2141
327,1777
311,1637
350,2156
343,1814
341,1759
337,2217
386,2361
381,1939
376,1993
371,2335
367,1838
360,1860
356,7046
356,4401
386,2276
384,3921
381,2374
376,1810
379,1745
369,1724
361,2037
354,1682
351,1659
345,1978
341,1674
340,1645
336,1597
331,1946
327,1605
321,1568
319,1523
319,1636
319,5465
317,3974
312,2297
306,1501
300,1452
295,4609
293,2958
290,1622
286,1418
277,1434
274,4420
267,985
253,1318
247,910
232,948
221,1378
217,1245
212,1515
205,1624
201,1562
198,1545
196,1554
195,1825
454,2479
442,2428
437,2372
433,2042
425,2257
474,2264
464,2163
461,2617
461,2523
510,2520
508,2748
503,2564
500,2420
488,2417
474,2718
464,2260
457,2277
450,2517
441,2211
455,2157
478,10705
470,4184
463,3434
458,1989
453,2657
445,2185
443,2085
444,2377
443,2179
442,1991
428,1867
421,2000
418,1908
453,8964
450,4756
443,3018
428,4990
406,3026
398,2125
435,1884
413,1729
403,8589
401,3633
446,2445
432,1862
423,7817
418,2978
411,2126
409,1619
406,1538
434,1474
426,1798
418,1419
412,1426
409,1843
419,1419
412,1527
405,1870
401,1572
399,1499
399,1929
398,1333
396,1449
392,1762
383,1431
371,1559
367,2132
357,1791
353,1706
348,1648
343,1785
341,1690
339,6134
332,3833
330,1846
326,1418
320,1526
320,1399
320,1434
318,1606
315,1383
303,1313
287,1634
282,1271
270,1324
264,1523
260,1399
253,1358
248,1640
240,1340
228,4624
224,4535
515,3196
502,2941
491,2362
482,2331
525,6548
522,3847
518,2800
513,3166
505,3161
545,2754
540,10358
533,4819
528,3502
520,2247
514,2506
512,2203
512,2205
510,2517
505,2301
542,2318
530,2822
515,2529
501,2460
493,2285
487,2158
481,2173
478,2276
471,2118
463,2103
456,2157
452,2034
444,2034
442,8856
475,6219
459,3294
443,2341
423,1745
417,1704
414,2057
467,2057
450,1948
441,2094
504,2033
487,1857
469,1968
460,1729
446,1692
436,1678
425,1507
418,1484
441,1666
440,1738
436,1677
432,6105
420,3982
429,2318
425,1492
419,1588
412,1481
404,1454
399,1435
399,1464
399,1560
397,1572
393,1579
386,1552
373,5262
367,4872
357,2175
353,1453
345,1532
343,1431
340,1431
338,1392
332,1399
327,1354
319,1390
310,1551
303,1615
293,4399
282,4553
274,1926
272,2749
270,2833
262,2041
256,2660
255,2846
251,2010
245,3617
238,4225
228,3490
224,2596
509,2897
495,2502
488,2441
480,3718
524,3591
521,3098
517,3032
507,3269
549,11641
541,5002
536,4037
527,3267
523,2646
515,12006
512,4602
512,3345
510,2322
506,3381
500,11547
530,3929
517,3865
502,3054
494,2582
488,2552
481,3007
478,2611
470,2580
463,2885
446,2500
422,2375
413,2711
406,2332
390,2256
429,2223
420,9905
413,4198
405,3779
396,2422
448,4949
443,3207
439,2388
436,3038
482,2382
464,2377
453,8115
438,3790
429,2169
422,1512
415,2220
409,8603
436,2811
434,2744
423,1399
415,1577
427,2282
419,1836
412,1570
405,1479
400,2286
399,1511
399,1690
397,2216
393,1652
385,1598
372,2211
367,7836
356,3034
353,2580
345,1350
342,4716
340,3694
334,1959
331,1584
327,1599
315,5630
306,3859
301,2276
289,3286
279,2258
273,1204
270,1209
267,1283
260,1176
255,1298
252,1979
248,1658
241,1684
228,2145
224,1559
218,1484
212,1978
210,1471
482,3266
473,2718
470,2669
466,2540
507,6146
494,3256
487,2339
483,3133
527,3102
521,4055
513,3959
512,2755
512,2851
510,2507
504,2719
496,2392
478,2151
470,2243
474,10074
491,4834
482,3814
479,2678
476,2405
465,9467
458,4692
451,3148
445,1874
444,2735
444,2436
433,2286
410,10452
396,3770
388,3566
415,1715
408,2552
400,2144
389,9069
377,4065
416,2696
400,1537
388,2311
382,1912
428,1792
420,1755
411,2277
409,8341
405,3679
403,2659
392,1348
384,1650
409,7756
403,3400
397,1861
390,5028
400,1871
399,4974
399,3131
397,1969
393,1894
386,1766
373,2374
367,1679
357,1702
353,2240
345,1353
343,1231
340,5130
337,5061
331,2232
327,1357
321,1187
319,1162
320,1152
320,1659
318,1160
308,4195
302,4675
299,2454
291,1223
283,4559
276,3022
269,1399
253,3838
246,2905
240,1328
230,3629
226,2253
218,3510
213,1719
211,2257
206,2245
200,1632
471,2331
468,2260
466,2474
458,2299
501,2377
490,2811
487,2282
483,2276
527,2763
526,2260
515,10254
513,4886
512,3736
512,2473
510,2356
508,2789
503,2238
493,2291
495,2824
515,2253
502,2060
495,2501
489,2026
482,1993
481,9725
478,5172
471,2927
465,2210
462,1966
455,2094
447,1915
444,2412
487,8738
486,4910
476,2875
462,1962
444,8511
431,4278
479,2423
475,1894
471,2453
543,9357
527,3445
516,2912
510,4851
499,2507
487,1696
472,6640
462,3720
483,2219
472,1539
463,6661
453,3564
449,1882
461,1926
459,1407
455,1401
454,1941
441,1351
433,1357
427,1924
422,1344
416,1299
410,1386
403,1392
399,1331
399,5511
398,4942
396,2249
391,1596
382,1808
369,5110
363,3289
355,3284
351,2060
346,4898
342,3082
340,3479
332,1934
330,1407
326,4224
315,3850
306,1692
301,3139
289,2439
275,1710
273,1656
270,1947
267,1610
259,3911
255,3919
252,1883
578,3226
560,2733
538,2703
579,3581
565,2823
553,8020
541,4558
533,6818
583,7658
580,4490
576,2984
571,8786
558,4663
546,2981
539,8163
531,4676
528,6415
517,3707
556,7901
556,4180
555,5860
552,6695
546,3684
533,5768
517,6568
506,3458
496,8625
489,4152
483,5548
479,6563
471,3730
463,6753
506,3751
497,5913
483,3107
475,6835
461,4237
520,2438
493,2156
479,2122
476,2439
548,9334
531,3996
520,2957
511,1728
497,6096
483,3488
465,5600
456,3278
472,2576
462,8129
454,3349
446,1956
459,8315
455,2973
453,2142
441,2144
432,1635
427,7859
419,3744
412,2479
404,1462
400,4840
399,3408
399,4901
397,6228
392,2846
384,4829
371,6106
362,2747
355,1980
351,2166
346,1707
342,6784
340,4125
332,2494
330,1989
326,1456
320,1228
320,1086
317,1301
307,6242
293,4684
282,2264
271,2072
267,1734
263,5991
257,3798
250,3139
243,1837
238,3821
226,990
515,2691
505,2543
494,2492
536,3269
525,2803
522,7588
518,4372
573,2969
561,10356
547,4351
543,2924
539,2373
529,2684
523,2714
515,11373
512,4992
512,3789
527,2389
550,11263
545,4340
530,2926
517,2201
504,2494
495,10490
488,4801
482,3539
479,2131
472,2397
464,2374
459,9683
452,4552
445,2944
487,2149
483,2221
473,2210
452,1956
438,2143
483,2130
475,2259
470,2256
466,8638
519,4572
508,3114
494,1861
480,1969
462,1774
448,1837
438,1762
428,1618
451,2119
442,2427
440,2421
437,2050
453,2069
441,2060
433,2069
427,2023
422,5834
414,4995
407,2387
403,1989
399,6788
399,3906
398,2339
396,6671
391,3450
382,1848
369,1502
362,1436
354,1702
350,1428
346,1566
342,1673
340,1905
332,1801
330,1777
326,1812
320,1646
320,1625
314,1766
303,4838
295,4057
278,2039
271,1360
268,4231
265,4145
257,1680
252,1297
249,3675
241,3630
229,1803
224,1430
515,2940
502,2415
490,2312
533,2756
524,2492
522,10178
518,4187
568,2792
557,2377
542,2661
539,2666
532,2790
528,2515
517,2462
512,2439
512,2513
511,2626
525,2649
546,2639
533,2605
517,2530
506,10208
495,5060
488,3101
482,2276
479,9630
471,3676
463,2432
459,1969
452,8306
444,4405
435,2692
466,2054
454,2328
434,2269
420,8558
417,4065
471,2620
462,1913
446,1958
446,2394
496,8145
482,4606
463,2797
446,2004
438,7136
428,3015
420,3850
411,1998
440,1785
436,1492
432,5738
420,5916
429,2644
425,1730
417,4827
412,3010
404,3159
399,3366
399,3005
399,3007
396,3307
391,2315
382,2218
369,2259
361,2733
354,2218
350,2164
343,2577
341,1903
339,2176
332,1988
328,2484
322,1797
320,5022
320,3791
316,1684
307,1249
292,1156
284,1617
272,1183
267,4597
263,4190
255,1633
250,1171
241,1135
230,3631
225,3752
219,1593
213,1218
211,1211
205,1513
473,2620
471,2294
518,2461
511,2788
501,2361
488,2492
483,2670
530,2659
526,2719
517,2806
512,2273
512,9256
512,6125
508,6145
503,3791
490,3250
475,2581
480,9698
495,4164
489,3290
482,2067
478,2427
472,8678
463,4444
458,5390
452,2978
444,2023
444,2014
444,8255
442,5352
422,3185
448,2060
434,7686
426,3853
412,2467
400,1992
389,2173
435,2179
419,5899
402,4751
456,2512
442,1844
431,6167
423,3327
417,1962
410,1981
407,1741
404,1782
423,1975
416,1814
411,1582
406,5290
399,4921
407,3645
400,4880
399,3030
399,2194
397,2058
393,6081
386,3618
373,1842
367,5231
357,2722
353,4997
345,2484
342,1693
340,1673
334,1686
331,4776
326,4642
319,2262
320,1519
320,1541
318,1523
313,4424
303,4264
299,2138
290,1434
277,1440
272,1381
255,1382
249,3084
242,2559
230,2481
226,2930
215,1795
211,1729
210,1704
203,1661
200,1606
196,1963
195,1910
454,2194
444,2216
487,2217
483,2276
474,2126
466,2176
512,2086
510,2231
510,9844
508,4878
505,3375
498,2275
487,2208
472,2201
459,9037
452,7829
446,4623
481,2870
478,2588
470,2485
462,10975
455,4886
451,2971
443,2467
443,2264
444,10299
442,4069
428,3209
419,1897
417,2373
408,2051
437,2176
417,2318
406,2124
389,1955
374,2126
410,2418
402,2305
386,2414
375,2597
428,2414
420,2363
411,2373
409,2450
405,2318
403,2319
392,2263
386,2353
411,2252
406,7456
399,3911
392,2633
401,1532
399,1674
399,1834
398,1753
396,1719
391,1992
382,1887
369,1959
362,2101
355,2000
351,2052
345,1978
341,2038
340,1979
334,2018
331,6267
326,3830
320,2433
319,1925
320,1793
319,1918
316,1855
307,1786
302,1659
299,1764
288,1987
277,2066
272,1935
254,1875
250,1862
243,1983
230,2236
226,2256
219,2486
213,2114
211,2135
205,2117
200,2197
198,2035
196,1994
464,2473
454,2498
492,2262
487,2908
483,3165
475,2549
521,2520
513,2869
510,2665
512,2536
510,11939
506,4830
501,3911
487,6756
474,3875
462,5332
468,3227
488,2560
482,2839
478,2349
470,2214
462,2694
458,2312
451,2322
443,2201
444,2595
444,2089
442,2130
429,2641
421,2178
414,2033
439,2012
426,2461
415,1987
395,1863
386,2347
425,1903
410,1747
397,1765
389,2119
437,1822
426,1704
418,2183
411,1763
409,1724
405,7221
401,3903
392,2535
414,1622
409,2123
403,1724
397,1563
404,1491
400,1449
399,1449
399,1324
397,1727
393,1411
386,1538
373,1573
367,4619
357,4629
353,2420
345,1817
342,1386
340,1389
337,1368
331,1340
326,1343
320,1336
320,1492
320,1438
318,1461
315,1822
307,1422
300,1398
295,1358
288,1350
277,1342
270,1307
253,1557
245,1307
240,1533
228,1775
220,1544
214,1448
211,1447
206,1734
200,1379
198,1373
196,3405
195,3230
454,3033
442,2584
487,2131
480,2355
474,2271
466,2750
512,2705
510,2549
510,3028
510,10154
504,5420
495,3687
477,2655
470,2458
457,2504
450,9518
456,4632
479,2983
476,2557
465,2667
461,2198
453,2230
445,2734
443,2263
444,2189
442,2571
435,2276
421,2086
417,2178
410,2592
442,2080
422,2037
403,2426
395,2022
375,1912
357,1880
400,2294
384,8288
369,4076
367,2856
418,1776
410,1878
407,1636
404,2204
394,1730
386,1536
381,2159
406,1707
399,1660
392,1395
387,1974
386,1701
399,1675
397,1987
393,1957
386,2694
373,2619
367,2552
356,2514
353,2449
345,2457
341,2358
340,2365
333,2361
329,2292
325,2246
319,2216
319,2309
319,2229
317,2241
308,2186
302,2091
299,2040
293,2084
290,2092
284,1978
274,1947
260,1933
249,1970
231,1806
221,1698
216,1639
213,1616
206,1572
200,1517
198,1593
196,1484
195,1678
191,1447
186,1512
184,686
181,3240
419,2357
462,2463
461,2431
461,6698
459,3600
453,2435
491,10591
473,3959
467,2758
457,2015
448,9266
441,4623
437,2997
433,5348
425,2981
421,2093
451,7950
443,4134
443,2518
443,8426
441,3738
427,2263
418,1959
415,1956
409,8106
406,4711
398,2814
388,6767
383,3288
370,2007
377,7511
359,3903
343,2481
330,6744
323,3310
315,1944
349,1903
344,1849
342,1803
394,2556
386,3017
381,2961
376,3218
369,3032
362,2908
357,2883
356,2640
386,2650
384,2339
381,2339
375,2289
365,2452
367,2160
357,2099
353,2363
345,1980
342,1966
340,2532
336,2952
331,2911
326,2882
320,2893
319,2853
319,2959
317,2979
312,2915
302,2871
298,2737
293,2649
290,2896
288,2820
278,2577
274,2563
267,2732
251,2478
239,2401
224,2518
218,2359
212,2265
205,2241
201,2178
197,2250
196,2151
194,2115
189,2111
186,2106
184,2159
181,2135
176,2012
174,1999
174,2082
174,1977
410,2319
454,2128
448,2064
437,2022
424,10213
458,4117
450,2396
445,10309
438,3913
437,2733
432,9166
424,4255
421,2599
415,10075
407,3752
407,2602
443,1918
441,9906
434,3837
420,2783
416,4696
411,3386
407,9229
401,3638
393,2309
387,1714
378,7155
362,4147
343,2316
323,1686
338,1639
329,1585
318,1669
309,2015
309,2298
343,2294
341,2233
330,2231
331,2183
381,2167
376,2189
369,2152
362,2085
359,2121
356,2062
356,2060
356,2083
383,2076
378,2050
369,2044
358,1990
362,1908
356,1883
353,1828
345,1808
342,1846
340,1818
336,1796
331,1783
326,1778
320,1749
319,1731
319,1715
318,1751
315,1724
306,1653
301,1640
298,1631
292,1618
289,1603
286,1545
277,1502
274,1667
267,2112
248,2299
236,2288
227,2195
215,2142
213,2120
206,2074
201,2071
199,2037
196,1947
195,1986
194,1854
186,1706
186,1689
182,1809
180,1791
175,1612
174,1717
174,2085
411,2377
459,2018
455,1971
451,2124
437,2049
