331,2188
315,2161
297,2016
268,1910
230,1789
213,1605
201,1535
198,1561
195,1606
193,2076
193,2149
193,2071
193,2059
193,2135
193,2082
190,2019
190,2105
190,2972
190,2024
189,2071
188,2035
436,1959
498,2667
487,2188
485,2289
494,2157
485,2153
480,2139
465,9010
451,5728
473,3589
471,2365
468,2064
466,2081
451,8370
481,5906
468,3465
505,2307
479,7911
437,3780
377,2103
342,1499
326,1425
322,1443
315,1546
310,1905
366,2259
366,2229
366,2203
366,2213
387,2236
385,2152
385,2206
386,2210
386,2149
384,2229
382,2173
411,2145
409,2212
401,2161
405,2119
405,2183
401,2142
397,2102
395,2132
380,2131
373,2030
367,2062
373,2004
368,1995
355,4973
345,4590
338,2494
321,1812
307,1654
289,1624
248,1600
222,1310
204,1343
201,1713
196,1525
193,1719
193,1844
193,3350
193,3031
193,3219
193,3005
190,2011
190,1661
190,1542
446,2020
512,2194
504,2244
503,2253
501,2379
494,2145
494,2270
489,2241
482,2142
498,2574
484,2177
476,2121
478,8888
477,6135
513,3639
553,2338
539,6300
525,3298
510,2284
473,1993
417,6900
364,3821
338,2118
323,1536
375,1538
370,1569
366,1466
366,1668
366,1769
387,1974
387,2231
387,2294
386,2189
386,2182
386,2252
421,3289
418,3211
413,3343
420,2437
412,2404
405,2426
405,2394
403,2369
405,2424
396,2361
380,2306
379,2291
373,2231
373,2209
368,2263
357,2187
347,2150
338,2113
323,2140
308,2067
290,1958
249,1836
224,1601
209,1486
201,1466
198,1690
193,1595
193,1601
193,1601
193,1618
193,1609
193,1598
190,1562
190,1522
446,1961
517,2073
515,2265
510,2094
513,2127
510,2163
497,2225
494,2148
529,2169
522,2150
512,2170
497,2168
488,2252
480,2166
526,2194
589,2507
574,2372
552,2425
546,2343
530,2289
507,2318
472,2146
416,1914
364,1700
398,1791
381,1885
375,1814
370,2044
366,1887
387,1930
387,1956
387,1983
388,1936
388,1951
386,1885
421,1913
421,1919
420,1889
427,1908
420,1883
418,1858
410,1865
405,1844
413,1853
409,1865
402,1823
397,1852
386,1815
378,1726
373,1710
371,1729
363,1697
353,1682
343,1713
331,1669
319,1622
298,1594
268,1601
230,1634
213,1565
201,1700
198,1708
193,1693
193,1698
193,1701
193,1706
193,1684
193,1692
190,1622
516,2073
517,2099
517,2134
524,2042
519,2460
513,2192
510,2283
497,2251
529,2524
529,2332
518,2196
519,2204
502,2076
537,2266
528,2331
594,2224
588,2194
571,2243
559,2301
543,2155
528,2110
496,2047
465,2106
402,2098
414,2057
396,2083
380,2362
375,2316
387,2245
387,2251
387,2257
388,2248
388,2258
388,2283
386,2251
421,2227
421,2239
421,2248
428,2236
426,2238
420,2229
416,2191
415,2181
413,2188
413,2165
415,2159
406,2156
395,2127
383,2090
376,2064
373,2056
369,2038
363,2021
351,2023
341,1990
331,1934
319,1961
298,1858
268,1739
232,1537
213,1437
201,1399
198,1732
193,1684
193,1691
193,1694
193,1686
193,1686
193,1990
517,2119
517,2269
517,2263
526,6008
525,3565
519,2246
513,2289
512,2384
535,2183
529,2246
529,2328
529,2159
521,2316
555,3076
609,3635
600,3643
594,3640
600,3606
588,3615
567,3539
550,2904
533,2875
510,2824
564,2775
506,2587
442,2293
405,2165
381,2023
398,1985
391,2039
387,1922
388,1983
388,1890
388,1899
423,1921
423,1928
421,1928
430,1902
430,1981
430,1930
427,1991
422,1888
428,1912
420,1868
413,1944
419,2080
417,2497
411,2700
402,2501
386,2384
379,2567
373,2394
373,2437
368,2717
355,2248
345,2224
332,2401
320,2137
305,2084
288,2260
246,1749
220,1616
204,1464
201,1315
196,1297
193,1436
193,1319
193,1329
193,1468
520,2156
520,2386
517,2138
526,2140
526,2236
526,2218
521,2349
550,2378
549,9985
537,4825
536,3391
536,2289
530,2401
574,2228
631,2150
611,2344
600,2125
603,2151
600,2305
585,9290
563,4641
547,3247
530,2091
596,2068
556,2078
485,1654
418,1537
417,1414
401,1450
396,1418
388,1528
388,1547
388,1571
388,1855
423,1711
423,1952
421,1840
430,1699
430,1843
430,1732
427,1713
423,1872
428,1743
423,1707
413,1902
419,1688
417,1665
411,1874
405,1646
386,1572
379,1752
373,1530
373,1512
368,1607
356,1270
347,1600
338,2248
322,2345
307,2279
289,2423
248,2083
222,2064
204,1724
201,2109
196,2651
193,2594
193,2585
193,2585
193,2602
520,2103
520,2382
526,2197
526,2207
526,2441
526,2273
523,2335
551,2311
549,2232
543,2300
538,2407
536,2348
588,2394
577,2527
644,2555
619,2461
605,2443
604,2380
603,2443
598,2376
581,2333
561,2327
639,2315
620,2249
592,2182
556,2118
489,1965
450,1700
419,1612
402,1623
397,1705
392,1870
388,1791
388,1760
423,1877
423,1750
432,1742
432,1808
430,1764
430,1799
430,1724
437,1708
435,1793
428,1915
432,1949
424,1885
419,1916
419,1886
415,1914
410,1879
397,1836
386,1866
378,1763
373,1734
371,1787
365,1934
353,1891
343,1867
331,1844
319,1789
300,1724
269,1607
232,1675
213,1596
201,1660
198,2068
193,1983
193,1972
193,1979
520,2086
520,2122
529,2098
526,2148
526,2187
526,5973
562,3259
559,2501
554,2294
549,2776
550,2609
538,2288
588,2423
663,2495
651,2324
641,2475
623,2765
611,2319
604,2323
603,8787
595,5658
571,3262
644,2423
627,2036
601,8338
569,4128
511,2689
463,1829
421,1457
402,1464
397,1463
388,1568
388,1658
423,2296
423,2347
423,2339
432,2397
430,2315
430,2330
430,2326
430,2331
436,2340
433,2335
428,2311
429,2309
420,2285
419,2252
419,2263
411,2258
405,2218
386,2191
379,2146
373,2163
373,2122
368,2123
355,2074
343,2055
332,1983
320,1938
305,1895
273,1741
238,1531
214,1416
201,1283
198,1439
193,1664
193,1680
193,3065
193,3198
520,2046
529,2385
526,2022
526,2198
526,2306
526,2395
559,2218
552,10916
549,4729
550,3272
538,2242
588,2306
586,2253
651,2282
641,2296
614,9885
611,4970
603,3363
604,2443
595,2188
572,2068
553,2079
629,2215
602,2054
569,1839
519,2029
463,7184
426,4865
402,2676
399,1618
392,1524
388,1504
388,1420
423,1490
423,1750
423,1860
430,1852
430,1943
430,1837
430,1898
436,1931
434,1836
428,1808
424,1813
421,1763
419,1764
419,1805
413,1752
406,1755
391,1726
382,1662
375,1768
373,1668
369,1611
358,1678
348,1576
338,1710
323,1766
308,1654
289,1785
248,1585
222,1408
204,1267
201,1308
196,1212
193,1346
193,1537
193,1339
193,1626
520,2071
529,2109
526,2138
526,2048
526,2225
525,2287
557,2491
549,2349
548,2358
543,2354
536,2242
588,10465
657,5208
647,3269
624,2486
615,2579
606,2227
603,2265
599,2368
584,2190
562,2165
639,2293
619,2133
584,2037
551,1920
476,1699
435,1476
415,1578
401,1562
397,1815
388,2062
388,2059
423,2131
423,2060
423,2066
432,2160
430,2068
430,2065
430,2194
430,2120
435,2134
430,2138
428,2135
426,2106
419,2115
419,2052
416,2068
410,2662
401,2408
386,1594
378,1675
373,1558
371,1479
365,1418
353,1486
343,1395
331,1454
319,1246
297,1221
266,2060
226,917
213,930
201,831
198,875
193,1166
193,1673
193,2841
193,2656
193,2582
520,2211
526,2270
526,2348
526,2398
526,7422
557,4551
551,2926
549,2546
542,2640
536,2376
536,2439
583,2519
649,10715
631,5224
611,3341
609,2731
603,2285
601,2426
585,2292
563,2259
547,9679
620,4968
586,3181
554,2169
477,1884
414,1624
415,1646
401,1536
396,1486
388,1931
388,2033
388,2125
423,2103
423,2054
423,2171
430,2067
430,2040
430,2143
429,2045
427,2033
428,2103
426,2049
417,1999
419,2080
419,1989
413,1985
406,2068
393,1986
382,1922
375,1919
373,1991
368,1917
358,1857
345,1889
334,1890
320,1792
305,1754
276,1738
239,1437
214,1500
201,1678
198,1590
193,1743
193,1870
193,1803
193,1860
193,833
193,792
190,826
526,2318
526,2364
526,2221
521,2299
513,2431
548,2425
535,2606
529,2428
536,2402
525,11099
570,5451
549,3434
604,2756
594,2497
594,10680
594,4344
570,3174
550,4025
532,6168
510,2977
470,2262
479,2175
414,1838
394,1767
380,2022
393,1660
387,6664
387,6171
388,2992
388,2132
388,1668
386,1573
421,1619
421,1672
421,1734
428,1849
423,1900
420,1896
415,1972
413,1863
413,1880
409,1985
408,1898
395,1819
383,1875
376,1745
373,1755
369,1784
358,1714
347,1879
338,1889
320,1753
305,1713
276,1654
232,1364
213,1461
201,1541
198,1633
193,2029
193,2002
193,2006
193,2045
193,2004
190,1946
190,1968
190,1924
190,1937
190,2022
188,1933
513,2238
502,2345
494,2404
494,6744
485,3636
511,2501
491,2277
477,2185
478,2287
477,2185
512,2258
550,2386
536,8825
512,5562
483,3212
442,2630
374,1706
337,1669
322,6765
318,4328
366,2483
366,1706
366,1684
366,1823
366,1711
387,1765
385,1735
385,1673
386,1667
386,1897
383,1854
411,1808
409,1803
401,1723
405,1858
405,1927
401,1911
395,1959
382,1864
377,1806
370,1851
367,1771
369,1754
360,1824
348,1728
340,1714
323,1822
308,1618
289,1770
248,1700
220,1478
204,1473
201,1721
195,1606
193,1626
193,1621
193,1588
193,1644
193,1641
190,1579
190,1604
190,1643
190,1570
190,1644
188,1582
187,1616
185,1649
180,1496
180,1496
490,2015
483,2353
470,2118
456,2127
476,2157
471,2107
468,2126
465,8842
447,5365
477,3400
465,2374
492,2164
457,1910
388,7912
349,4644
333,2784
322,1820
315,1747
310,1631
310,1758
366,1889
366,1808
366,1919
366,2015
385,2007
385,2129
385,2038
385,2007
383,2134
377,1987
375,2005
401,2064
397,1981
397,2065
402,2064
394,2000
383,2033
371,1953
371,1900
368,1958
364,1894
355,1856
351,1920
341,1832
323,1768
312,1791
291,1717
249,1425
223,1570
209,1353
201,1542
196,1509
193,1371
193,1649
193,1633
193,1610
193,1698
193,1630
190,1532
190,1556
190,1556
190,1530
189,1555
188,1550
187,1565
183,1601
180,1485
180,1470
178,1564
483,2115
475,2028
456,1980
447,2177
471,2347
470,2233
464,2378
454,2218
436,2174
468,2233
506,2371
479,2166
430,2135
372,1840
342,1606
323,1690
319,1702
314,1779
310,1977
366,2198
366,2184
366,2287
366,2156
366,2172
385,2239
385,2138
385,2164
386,2238
383,2149
379,2154
411,2244
404,2152
397,2112
406,2250
404,2082
398,2137
390,2069
374,1970
374,2010
368,1950
368,1942
369,2001
359,1914
348,1916
339,1974
323,1814
308,1796
290,1739
249,1548
223,1423
209,1337
201,1176
196,1365
193,1617
193,1288
193,1330
193,1402
193,1279
193,1347
190,1352
190,2212
190,1275
190,1248
189,1224
188,1290
187,1240
185,1212
180,1461
180,1749
492,2118
483,2046
476,1962
487,2080
477,2121
471,5599
471,3073
472,2272
455,2324
484,2252
529,2243
508,2222
480,2068
442,2343
377,1632
342,1701
326,1491
322,1380
314,1466
366,1277
366,1396
366,2500
366,1222
366,1408
387,1319
385,1334
385,1538
386,1896
385,2183
383,2273
412,2154
410,2123
402,2112
406,2066
406,2082
402,2117
398,2073
385,2094
381,1978
373,1919
368,2008
372,1936
366,1865
355,1954
344,1837
332,1818
319,1871
305,1736
276,1661
239,1564
218,1361
201,1266
198,1515
195,1396
193,1357
193,1660
193,1370
193,1948
193,3367
193,3256
190,2982
190,2099
190,1216
190,1226
189,1194
188,1207
187,1292
183,1641
180,1631
494,2056
490,2130
483,2938
507,3046
486,2030
477,2285
478,2190
478,2182
520,2405
501,11145
544,4487
533,3185
509,2175
485,1968
452,1922
387,8449
348,3665
327,2280
322,1591
372,1558
366,1545
366,1527
366,1690
387,1755
387,2188
387,2087
386,2012
386,2034
386,2041
386,2037
420,2050
417,2051
412,2043
417,2057
408,2268
406,2025
406,2014
410,2110
401,1983
390,2009
378,2137
377,1922
374,1929
372,2011
364,1873
354,1873
344,1944
332,1797
319,1752
304,1715
276,1615
239,1395
218,1327
204,1261
201,1467
196,1653
193,1649
193,1724
193,707
193,903
193,785
193,843
190,709
190,717
190,1042
190,1467
190,2715
188,2714
187,2726
510,2504
496,2541
494,2983
529,2642
518,6865
511,3878
502,2461
488,12246
528,4632
594,3741
589,2732
574,2712
561,2465
546,2533
530,2701
507,2349
473,2289
418,2101
437,2012
400,1979
381,1928
377,1519
370,1607
387,1728
387,2025
387,2372
388,2322
388,2306
388,2342
421,2292
422,2279
422,2336
431,2217
429,2260
424,2307
421,2258
417,2205
443,2281
441,2186
441,2280
441,2245
434,2165
419,2168
409,2469
425,2087
420,2092
420,2353
414,2062
398,2058
385,2151
378,1975
358,1937
341,1958
318,1834
269,1623
240,1491
225,1268
215,1377
212,1436
207,1311
207,1533
207,1797
207,1712
207,1710
207,1707
204,1617
204,2014
204,1969
204,1976
533,2626
528,3164
556,2820
555,8009
543,4408
543,2951
543,2844
535,3186
579,3063
630,3010
612,2975
603,2918
609,2970
604,2930
590,2890
567,2824
549,2719
532,2657
588,2764
547,2665
465,10109
415,4067
393,2986
402,1768
394,1599
388,8692
389,4226
389,3224
389,1812
425,1539
425,1495
423,1539
432,8159
432,4870
431,2944
429,1882
422,1649
456,8253
446,3432
442,3087
448,2154
442,2047
433,2566
441,2045
430,1893
423,2059
422,1886
416,1979
402,2135
388,1749
378,2228
357,1822
337,1612
314,1916
264,1332
234,1257
219,1530
212,1229
209,1152
207,1670
207,1240
207,1365
207,1697
207,1250
204,1314
204,1703
204,1220
204,1217
204,1359
525,2661
520,2923
550,2683
536,7154
536,4456
540,3685
529,2664
571,7242
548,11961
606,5995
600,3838
597,6050
589,6936
567,4334
549,3384
533,2575
500,2418
461,2802
463,1981
412,1955
387,8038
381,3984
394,2473
388,1841
388,1598
389,2085
389,1754
389,1603
387,2062
423,1643
423,1653
423,2209
430,1617
427,7521
422,4564
417,2433
443,1768
442,1998
440,1493
438,6624
428,3584
411,2188
404,1833
421,1894
419,1997
411,2833
397,2922
383,3447
370,2732
352,2707
327,2568
289,2310
243,2153
229,1961
215,1881
212,1782
207,1702
207,1169
207,935
207,812
207,986
207,1092
204,773
204,703
204,835
204,868
203,1032
202,1696
201,1702
511,2417
501,2444
536,2512
529,2534
521,5489
514,3246
499,9989
538,4726
600,3400
597,2513
580,12171
568,4340
550,3160
534,2404
506,2246
471,2173
410,2055
419,1741
397,1728
381,1849
376,2210
367,2522
388,2557
388,2530
388,2572
389,2542
389,2551
387,2489
423,2507
423,2510
423,2518
429,2502
425,2496
422,2501
417,2455
407,2477
442,2690
439,5912
432,4135
428,2119
411,1686
404,1782
421,1701
418,1484
411,1454
396,1621
383,1669
371,1740
352,2001
329,1835
290,1659
249,1776
229,1469
215,1337
212,1547
207,1640
207,1670
207,1694
207,1661
207,1574
207,3045
204,3074
204,2961
204,1489
204,1501
204,1519
202,1485
201,1490
199,1508
503,2316
536,2349
536,2549
522,2502
522,2535
503,2510
541,2435
532,2381
600,2518
591,2597
567,2322
556,2357
543,2279
516,2263
485,2249
450,2170
380,1854
406,1863
386,1907
381,2211
371,2327
388,2326
388,2327
388,2265
389,2258
389,2266
389,2261
387,2288
423,2243
423,2251
422,2249
429,2244
422,2229
420,2314
411,2209
442,2222
442,2214
436,2205
429,2192
420,2252
408,2121
401,2078
421,2074
416,2108
408,2068
393,2087
380,1998
369,2099
344,1890
323,1845
277,1663
240,1652
225,1529
215,1475
212,1458
207,1642
207,1641
207,1750
207,1646
207,1638
207,1643
204,2177
204,3358
204,3257
204,2088
203,1672
202,1590
201,1581
199,1576
501,2719
536,2806
531,2783
522,3035
519,5704
499,3300
539,10335
600,4777
597,3236
585,10434
572,4581
554,3092
535,8225
512,4308
474,2860
416,2290
424,2102
397,1903
381,1863
376,2026
367,2021
388,2266
388,2267
388,2510
389,2512
389,2523
387,2483
457,2770
458,2523
458,2550
463,2553
458,2539
455,2531
449,2540
439,2469
474,2534
471,2532
464,2510
460,2508
441,2429
464,2420
456,2418
476,2385
469,2386
452,2336
437,2202
423,2182
404,2106
379,2011
334,1713
291,1615
269,1548
255,1386
252,1537
247,1749
247,1748
247,1780
247,1756
247,1722
247,1796
244,1667
244,1731
244,1719
244,1678
244,1675
241,1702
239,1620
237,1623
232,1598
554,2627
554,2745
540,3182
534,2724
517,7495
508,4103
548,2843
616,3015
608,2989
582,2773
571,10959
553,5476
530,3810
499,2544
458,2334
391,8487
416,4334
396,2690
388,1988
381,1975
377,1930
398,1992
398,2164
398,2125
399,2124
397,2103
397,2087
468,2150
468,2154
467,2153
472,2136
465,2197
462,2125
452,2112
448,2156
483,2108
477,2090
469,2082
459,2058
446,2045
467,2013
487,2069
482,1990
468,1959
453,1876
441,1917
426,1900
401,1808
378,1731
326,1794
284,1576
269,1619
259,1845
256,1852
251,1826
251,2082
251,2084
251,2115
251,2066
251,2070
248,2018
248,1989
248,1986
248,2026
248,1993
244,1985
243,1992
241,1954
236,1935
558,2793
556,2889
545,2793
545,2845
520,2868
560,7868
551,4382
619,2978
611,12117
586,4852
574,3479
563,2840
537,2692
505,2488
473,2392
401,2142
420,1890
397,8632
392,5868
384,3376
399,2066
399,1965
399,1875
400,1908
400,1856
400,7907
398,6232
469,3420
469,2223
469,1751
474,1654
468,7170
466,4681
455,2958
484,1957
484,1842
479,7763
479,4047
464,2551
450,1933
472,1888
488,1887
486,1864
473,1867
457,6259
444,5614
430,2781
410,1827
384,1569
335,1422
286,1259
273,1353
259,1398
256,1514
251,1455
251,1006
251,1156
251,933
251,1117
251,1637
248,1583
248,1439
248,1429
248,4369
248,2902
244,1831
243,1610
241,1168
236,1434
558,2746
556,3090
545,2889
542,2958
520,6770
560,4037
619,3095
619,2923
611,3001
594,2866
574,2858
556,2810
534,2766
504,2662
462,2416
460,2129
417,2010
397,1897
389,2045
382,2197
399,2588
399,2536
399,2530
400,2514
400,2586
400,2537
469,2650
469,2523
469,2511
477,2612
473,2547
466,2499
465,2583
453,2458
484,2466
484,2555
478,2495
478,2466
460,2515
477,2403
468,2366
488,2484
484,2391
472,2356
456,2464
443,2299
430,2254
405,2224
383,2150
335,1951
285,1763
273,1646
259,1582
256,1815
251,1736
251,1808
251,1762
251,1730
251,1803
251,1987
248,2050
248,1080
248,4551
248,4530
248,2314
246,1789
243,1806
242,1935
236,1784
558,2808
558,3328
558,2995
547,7497
530,4281
563,3124
621,3007
619,3172
614,3536
607,2984
585,3039
568,13048
551,5702
521,3590
491,3843
501,2289
431,8801
408,6326
392,3286
408,2155
399,1847
399,1867
400,8365
400,4844
400,3065
400,2055
469,8185
469,3925
469,2467
478,1936
477,8042
473,3834
466,2310
463,1827
488,1861
484,7218
484,4279
485,2687
479,5229
492,2624
501,7280
493,3447
489,2124
486,7651
474,3387
457,2142
445,1662
431,6803
411,4128
385,2366
336,1782
287,1261
274,1217
260,4682
257,4388
252,2197
252,1484
253,1470
253,1481
253,1470
253,1482
250,1566
250,1887
250,1893
250,1917
250,1887
246,1899
245,1890
243,1878
559,2786
559,2826
564,3182
553,3064
595,3466
570,7567
629,4222
620,3323
619,3223
621,2884
594,3192
574,2820
556,2692
533,2694
504,2668
531,10260
458,5037
416,3084
394,2098
411,1976
404,1863
400,1744
401,1899
401,8144
401,7020
401,3342
470,2398
470,1917
479,1938
479,1991
477,8314
474,4840
467,2980
499,2127
487,5596
485,3224
492,2125
484,1948
509,8281
489,3995
501,2658
492,1805
490,7846
486,3782
469,2526
454,4872
445,2446
423,1819
403,6217
379,3681
318,1888
286,1296
271,1232
261,1195
258,4560
253,4246
254,2139
254,1462
254,1471
254,1455
254,1459
251,1600
251,1869
251,1856
251,1862
251,1870
248,1865
246,1854
245,1864
562,2725
560,3173
567,2979
557,7611
600,4265
650,3076
634,3047
623,11824
630,5313
624,3857
610,6845
587,3892
570,2619
553,2589
610,2641
579,11493
503,4544
438,3015
410,1968
415,1783
410,8008
401,4624
402,2863
402,2534
402,2196
473,2229
473,7796
473,4327
480,2813
480,2038
480,7806
479,3844
476,2274
504,1798
503,1791
492,7465
493,4110
493,2636
520,1779
539,7552
527,3639
506,2238
500,1802
492,6480
492,3789
484,2352
465,1784
449,1733
436,1760
419,1674
396,1830
361,1680
306,1459
281,1538
266,4469
259,4487
257,2223
255,1497
255,1486
255,1495
255,1511
255,1508
255,1695
252,1900
252,1895
252,1903
252,1889
250,1860
247,1835
579,2790
574,2846
568,2817
620,3299
613,2938
676,8011
651,4415
635,2977
633,8924
631,4735
626,3140
608,2811
585,2937
570,12361
634,5645
608,3592
568,2707
479,5703
448,2841
428,8196
416,4163
409,2605
403,1778
403,7669
403,4395
474,2727
474,2041
474,2060
481,2075
481,2267
481,3114
481,2292
513,3877
507,10698
505,3546
493,2462
494,5036
494,2390
521,1843
538,8663
520,6935
506,2978
500,2311
493,4202
491,2151
477,1680
460,7516
448,3579
434,2340
409,4750
387,2648
333,1724
288,1534
277,1424
263,1403
260,1490
256,1677
256,1665
256,1692
256,1967
256,1916
256,1947
253,1869
253,1853
253,1875
253,1933
252,1779
249,1790
248,1791
576,2817
569,2822
569,3068
617,3349
682,9006
667,4767
641,7581
639,4236
632,3005
629,2895
618,11952
595,5063
577,3714
646,2851
621,2594
581,2535
505,11193
435,4192
433,3256
417,2069
412,1813
404,9428
404,4234
404,2774
474,2198
475,2155
475,8208
481,4433
481,2868
481,4148
481,2399
477,2120
507,2164
505,2133
495,8042
494,4623
494,2888
521,2006
515,1723
523,1814
507,1742
499,1714
493,1775
491,1677
477,8262
461,4862
448,2892
434,5095
408,2509
387,1875
331,1660
288,1492
273,6058
263,4724
260,2089
256,1428
256,1452
256,1448
256,1440
256,2145
256,2458
253,2635
253,2821
253,2416
253,2671
252,2806
248,2414
247,2735
242,1359
562,3370
569,3345
562,3182
603,3990
654,4044
636,7796
625,4296
632,4174
626,9669
608,5311
583,8121
571,4299
544,6240
605,2951
565,2987
480,2392
427,2072
401,10552
417,4726
409,3032
403,2140
404,9454
404,4002
404,2392
475,2044
475,9350
472,3907
481,2938
481,2118
481,1821
477,1902
469,1890
505,1795
493,1985
487,1897
494,8474
489,4409
515,3225
523,2054
507,1891
500,1712
493,9271
492,4015
485,2671
466,1959
450,8734
436,3544
420,2414
397,1621
365,7864
307,3616
282,2017
267,3566
263,2599
258,2559
256,2844
256,2769
256,3182
256,2743
256,2791
256,2980
253,2537
253,2584
253,2372
253,2353
252,2498
249,2704
248,2566
245,2568
569,2979
569,3139
618,3813
608,3104
669,8742
643,4758
633,7320
632,4503
632,3370
625,3255
599,3459
579,3126
566,2996
627,3115
595,3022
558,3615
473,3101
445,2780
422,2702
417,2684
410,2509
404,2458
404,2421
404,2444
475,2486
475,2749
475,2759
481,2687
481,2718
481,2668
481,2734
513,2740
507,2676
505,2696
500,2672
494,2690
494,2705
521,8184
540,4186
528,4862
507,1842
501,5874
493,3453
492,2042
485,8193
466,3502
450,2184
436,1689
419,7082
397,4063
361,2424
307,1451
282,5631
267,3613
263,2008
258,5072
256,2964
256,1656
256,5145
256,2928
256,1673
256,1601
253,1532
253,4430
253,4492
253,2199
252,1524
249,1534
248,1565
580,2909
569,2966
621,3550
694,3122
684,8312
669,4606
650,3165
641,11282
632,5077
632,3608
625,3485
598,2934
671,3055
654,3648
627,11908
595,5094
552,3408
485,2261
442,6414
422,3619
418,2539
410,2165
404,2135
475,8558
475,4934
475,3137
484,2170
484,1915
481,8165
481,4432
481,2870
517,1914
513,7282
507,3784
512,2340
505,1874
526,9453
526,8551
548,3411
541,2444
529,1923
509,8577
501,3671
493,2033
493,1772
486,9677
467,3932
453,2734
443,4719
421,2179
398,8374
376,3832
316,1851
284,1353
268,1278
264,6390
259,5949
256,2295
256,1456
256,1315
256,6187
256,4683
256,2193
253,5964
253,2616
253,4273
253,1960
252,1652
248,1784
589,2974
628,3737
621,3084
700,9888
690,4898
679,3743
663,9365
645,4949
635,3559
633,3578
627,13777
607,5075
677,4096
664,3218
634,3205
605,12908
589,4729
501,3261
448,5198
424,2747
418,2059
410,8939
404,4221
475,3387
475,4881
475,2586
484,10102
484,3658
481,2530
481,4838
517,3148
517,9816
513,3554
505,2557
511,6649
499,3467
526,7775
553,3735
545,2136
538,9503
520,3704
507,2817
500,1884
493,1639
491,1720
477,1633
461,8970
448,4000
434,2643
412,4767
388,2241
339,7270
290,3281
277,3469
264,1675
261,1653
256,1652
256,5880
256,6147
256,2204
256,5747
256,2626
253,1539
253,1532
253,1553
253,1556
253,1559
250,1545
248,1552
586,2948
623,3322
700,3325
698,3229
687,3764
676,3512
658,12873
644,6376
634,4144
633,3474
627,3173
699,9216
676,4676
664,3260
634,8728
609,4553
590,6522
501,3195
451,2320
430,8230
418,4568
413,5240
474,2762
475,2011
